ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
GS,2020-03-18,122.76,-11.75%,28.8%,29.9%,46.5%,52.1%,44.7%,40.9%,48.7%,62.2%,76.0%,113.9%,125.3%,154.0%,150.4%,166.1%,155.4%,159.7%,192.0%,178.2%,204.4%,188.0%,174.9%,162.2%,156.0%,157.0%,145.5%,128.2%,113.2%,125.5%,165.4%,147.9%,136.7%,186.0%,161.6%,165.0%,174.2%,136.7%,155.3%,152.0%,154.8%,159.9%,150.4%,166.7%,134.6%,163.7%,194.8%,195.2%,201.2%,203.2%
AXP,2020-03-12,77.61,-12.42%,8.7%,0.1%,22.4%,13.1%,23.0%,29.7%,29.5%,34.9%,42.5%,48.2%,58.0%,81.0%,80.4%,86.1%,100.2%,112.7%,106.5%,97.8%,114.9%,123.5%,100.6%,114.9%,136.9%,112.8%,116.8%,89.3%,80.7%,72.5%,105.6%,101.4%,69.5%,91.8%,95.8%,93.5%,126.4%,96.8%,99.6%,85.4%,117.6%,119.2%,108.9%,99.3%,91.0%,94.9%,116.0%,130.6%,168.9%,182.1%
AXP,2020-03-16,79.79,-13.79%,-4.7%,3.5%,23.7%,13.3%,14.8%,24.7%,23.9%,40.2%,40.6%,50.2%,54.9%,69.9%,78.3%,86.5%,95.8%,102.7%,97.6%,93.9%,111.3%,116.2%,94.8%,99.1%,137.7%,116.4%,121.6%,87.9%,65.2%,71.6%,99.4%,84.6%,71.3%,84.7%,77.1%,86.8%,116.1%,95.2%,99.6%,80.9%,110.0%,114.6%,96.7%,95.3%,87.7%,95.4%,124.5%,123.0%,162.0%,172.3%
AXP,2020-03-18,68.53,-14.82%,14.5%,20.5%,39.3%,28.7%,32.4%,41.7%,40.9%,57.1%,61.6%,74.9%,77.3%,96.8%,105.6%,114.6%,119.0%,126.0%,125.0%,122.9%,146.0%,145.2%,116.9%,131.8%,171.8%,166.0%,158.1%,118.4%,102.5%,99.8%,131.2%,118.1%,105.8%,114.9%,104.4%,112.7%,145.4%,124.5%,133.4%,117.9%,140.5%,153.6%,128.2%,127.4%,116.7%,134.4%,161.4%,158.0%,204.9%,217.1%
TXN,2020-03-16,80.08,-11.83%,19.1%,23.3%,35.9%,42.5%,50.1%,51.6%,66.2%,73.0%,77.2%,90.4%,98.8%,94.8%,111.1%,100.0%,107.6%,105.8%,111.1%,118.9%,116.7%,110.9%,110.6%,103.9%,89.5%,98.6%,98.8%,91.1%,71.6%,81.0%,109.3%,88.6%,72.3%,99.6%,95.1%,101.8%,104.0%,105.2%,108.6%,90.8%,106.4%,114.1%,94.8%,91.4%,81.4%,80.2%,98.7%,94.5%,91.8%,102.4%
TXN,2025-07-23,184.91,-13.34%,11.4%,-1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,2020-03-12,120.36,-12.09%,2.3%,-5.4%,8.0%,7.2%,19.6%,26.6%,31.7%,48.9%,59.9%,57.7%,53.7%,62.5%,73.3%,66.8%,69.9%,71.3%,77.3%,70.9%,63.8%,70.7%,60.6%,67.5%,43.3%,41.4%,47.4%,49.7%,43.1%,34.7%,56.6%,49.7%,34.7%,66.9%,68.1%,69.2%,59.4%,52.1%,52.2%,53.3%,57.2%,65.1%,50.9%,50.6%,46.4%,49.4%,61.4%,61.1%,58.0%,60.4%
LMT,2020-03-12,268.3,-12.76%,18.8%,19.2%,23.4%,14.1%,26.8%,28.0%,26.4%,19.6%,17.1%,11.9%,10.6%,12.2%,27.9%,25.5%,29.2%,25.9%,19.5%,15.8%,19.8%,13.4%,16.5%,21.8%,30.5%,50.9%,58.8%,47.6%,44.9%,41.5%,48.4%,44.0%,36.7%,58.9%,68.3%,59.8%,66.8%,66.2%,70.0%,57.0%,61.2%,62.0%,57.8%,47.5%,53.2%,57.1%,60.6%,64.7%,52.2%,55.7%
AMT,2020-03-16,175.02,-15.16%,24.7%,16.9%,31.1%,28.1%,24.8%,30.9%,21.3%,19.5%,9.8%,9.0%,13.1%,12.0%,25.6%,24.2%,34.6%,43.4%,43.7%,50.8%,36.7%,32.1%,42.5%,28.2%,19.1%,22.8%,30.8%,18.6%,21.4%,29.2%,44.3%,27.4%,0.5%,14.4%,11.4%,21.5%,11.5%,7.8%,10.6%,1.2%,3.0%,-0.5%,-4.9%,-4.1%,-8.7%,7.4%,13.7%,13.2%,1.8%,6.5%
LMT,2020-03-16,248.1,-12.37%,31.2%,31.1%,33.7%,27.8%,35.9%,39.1%,35.9%,32.6%,25.5%,20.9%,18.6%,23.8%,39.8%,39.5%,37.8%,35.4%,29.4%,23.5%,32.0%,23.1%,25.8%,37.3%,41.1%,54.7%,71.7%,60.7%,49.6%,43.1%,62.6%,54.1%,47.8%,73.4%,80.3%,67.4%,76.4%,78.2%,84.4%,68.6%,74.1%,78.2%,68.8%,64.1%,68.1%,70.1%,71.8%,76.0%,63.0%,67.8%
BA,2020-03-09,227.17,-13.4%,-33.2%,-43.3%,-4.6%,-23.7%,-21.0%,-29.2%,-26.3%,-21.0%,2.2%,-9.0%,-5.3%,1.5%,11.1%,2.5%,9.2%,5.5%,2.2%,-5.8%,-0.3%,-2.8%,-8.6%,-7.9%,-5.0%,-21.4%,-23.0%,-41.3%,-41.1%,-39.7%,-27.4%,-30.7%,-41.9%,-25.7%,-21.0%,-8.2%,-6.7%,-11.4%,-7.2%,-11.1%,-4.3%,-6.1%,4.7%,-7.1%,-17.0%,-14.9%,9.2%,-0.6%,-7.9%,-15.3%
MDLZ,2020-03-16,39.55,-11.43%,19.2%,13.7%,17.3%,19.0%,26.8%,30.0%,30.8%,32.4%,29.0%,29.6%,24.5%,31.0%,34.0%,42.4%,43.0%,47.2%,45.9%,39.1%,37.7%,44.0%,51.4%,56.1%,52.3%,43.6%,48.1%,54.1%,36.6%,40.8%,54.6%,41.3%,35.5%,53.3%,56.1%,59.0%,55.8%,58.8%,67.6%,85.6%,75.5%,72.5%,72.6%,72.4%,51.1%,70.4%,71.5%,76.8%,74.7%,73.1%
PYPL,2020-03-16,92.72,-15.82%,16.8%,57.7%,73.9%,83.1%,111.7%,95.1%,120.5%,107.0%,148.3%,166.7%,228.7%,168.9%,191.1%,163.5%,189.9%,217.8%,200.1%,205.2%,191.6%,132.6%,103.6%,88.2%,19.2%,16.4%,8.5%,-16.3%,-23.2%,-20.0%,10.1%,1.4%,-8.7%,-6.1%,-25.3%,-13.5%,-17.2%,-19.8%,-16.6%,-34.4%,-28.4%,-20.7%,-35.6%,-32.1%,-38.5%,-38.7%,-33.7%,-37.0%,-36.2%,-30.7%
LMT,2021-10-26,297.86,-11.8%,3.3%,6.4%,18.9%,32.7%,36.1%,36.4%,37.0%,29.0%,22.1%,32.7%,26.3%,43.3%,49.7%,51.4%,43.3%,49.5%,48.5%,44.8%,40.7%,43.0%,43.0%,42.9%,30.0%,41.8%,41.6%,44.2%,37.7%,37.4%,43.9%,48.8%,47.9%,51.6%,70.4%,81.2%,88.5%,81.3%,70.3%,61.0%,65.5%,45.1%,47.4%,57.7%,57.8%,52.6%,40.4%,51.8%,63.6%,
BA,2020-03-11,189.08,-18.15%,-22.1%,-31.8%,-10.1%,-7.1%,-4.7%,-15.3%,-11.5%,-3.7%,21.8%,9.4%,11.4%,33.3%,32.0%,21.0%,30.8%,26.0%,26.7%,13.4%,19.8%,16.0%,4.4%,14.2%,12.3%,-6.8%,-7.4%,-31.6%,-38.7%,-27.5%,-11.2%,-16.1%,-30.4%,-6.1%,-1.5%,10.0%,14.1%,7.6%,12.3%,6.7%,17.2%,15.7%,24.7%,11.6%,3.7%,8.2%,31.2%,17.8%,10.7%,1.8%
LMT,2025-07-22,407.77,-10.81%,8.6%,17.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2021-11-09,205.42,-10.46%,-6.7%,-10.9%,-40.2%,-51.2%,-46.5%,-61.3%,-59.1%,-65.7%,-54.0%,-53.2%,-58.9%,-61.7%,-64.2%,-62.5%,-61.8%,-63.0%,-63.7%,-67.9%,-69.1%,-66.3%,-69.8%,-69.9%,-71.8%,-73.6%,-71.3%,-70.3%,-71.3%,-70.8%,-67.4%,-68.6%,-67.3%,-71.3%,-68.5%,-66.2%,-60.3%,-57.7%,-56.2%,-59.4%,-61.9%,-66.8%,-68.9%,-65.8%,-64.2%,-63.6%,-67.3%,-67.1%,,
BA,2020-03-12,154.84,-18.11%,-4.9%,-19.1%,22.4%,13.4%,13.3%,6.8%,8.1%,14.1%,47.6%,34.6%,36.3%,73.9%,61.1%,42.6%,58.3%,53.9%,53.8%,38.5%,44.4%,42.7%,27.5%,40.4%,35.6%,13.4%,13.8%,-20.5%,-25.2%,-5.0%,9.8%,2.5%,-15.8%,12.1%,20.3%,38.4%,39.3%,31.3%,37.1%,29.6%,43.1%,40.2%,52.9%,36.0%,23.5%,32.1%,60.6%,40.6%,35.2%,19.0%
PYPL,2022-02-02,132.57,-24.59%,-19.6%,-8.1%,-31.0%,-33.4%,-43.9%,-32.4%,-31.3%,-34.2%,-40.1%,-43.7%,-43.7%,-34.4%,-44.1%,-43.2%,-45.5%,-51.8%,-48.6%,-44.8%,-51.9%,-55.8%,-58.5%,-54.9%,-53.6%,-52.9%,-54.8%,-51.2%,-49.5%,-52.1%,-55.5%,-53.2%,-45.7%,-41.6%,-41.1%,-34.7%,-35.0%,-32.5%,-47.4%,-49.3%,-49.3%,-46.5%,-42.4%,-48.7%,-47.8%,,,,,
BA,2020-03-16,129.61,-23.85%,3.6%,4.5%,52.6%,37.9%,32.7%,29.2%,29.1%,56.2%,74.3%,62.6%,67.6%,96.9%,91.5%,75.9%,86.9%,68.0%,76.7%,64.6%,67.4%,74.2%,47.2%,73.6%,68.9%,45.8%,38.8%,-4.3%,2.9%,14.0%,32.8%,11.3%,5.0%,33.2%,42.5%,63.1%,63.7%,56.8%,58.2%,55.0%,69.7%,63.5%,77.4%,58.3%,42.7%,59.4%,100.9%,54.7%,57.3%,38.8%
PYPL,2023-05-09,65.9,-12.73%,-3.7%,5.1%,-5.9%,-6.0%,-12.1%,-17.6%,-10.4%,-7.4%,-10.6%,-8.8%,1.7%,-2.2%,1.8%,-10.5%,-1.8%,5.2%,23.9%,31.9%,36.6%,26.5%,18.7%,3.4%,-3.0%,6.6%,11.6%,13.5%,1.8%,2.7%,,,,,,,,,,,,,,,,,,,,
PYPL,2023-08-03,64.18,-12.32%,-0.7%,-10.7%,-12.6%,-6.7%,-8.6%,-4.1%,-6.5%,1.8%,2.4%,-1.1%,-7.1%,-5.8%,12.2%,20.5%,21.7%,32.7%,36.5%,39.5%,8.7%,-3.8%,6.8%,11.1%,19.3%,6.0%,8.5%,,,,,,,,,,,,,,,,,,,,,,,
BA,2020-03-18,101.89,-17.92%,40.9%,32.9%,88.7%,71.2%,67.1%,58.2%,64.0%,99.5%,115.7%,106.8%,104.6%,151.3%,139.6%,123.3%,132.9%,103.2%,114.9%,105.6%,113.0%,123.0%,85.0%,120.8%,105.2%,89.3%,76.5%,23.2%,34.2%,45.0%,65.6%,42.2%,34.8%,70.7%,82.2%,105.5%,101.7%,101.0%,104.5%,103.4%,108.4%,107.6%,122.4%,101.3%,82.2%,113.7%,155.6%,107.7%,99.6%,76.5%
PYPL,2024-02-08,56.13,-11.24%,5.1%,18.2%,13.7%,19.5%,5.3%,14.5%,23.6%,44.6%,47.9%,60.3%,56.7%,39.4%,21.4%,2.3%,25.6%,31.0%,33.7%,20.5%,21.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2016-04-25,3.45,-13.53%,21.2%,36.8%,94.2%,116.5%,83.2%,117.4%,154.2%,249.9%,200.0%,340.6%,297.1%,291.0%,218.3%,308.1%,309.0%,260.3%,265.5%,257.4%,234.8%,203.2%,259.7%,260.0%,202.6%,181.4%,292.5%,338.0%,365.2%,632.2%,844.1%,458.6%,482.0%,418.8%,535.7%,616.2%,652.8%,701.7%,742.0%,736.5%,875.9%,777.7%,756.2%,848.1%,1053.3%,1251.6%,1327.8%,1278.8%,1193.6%,1537.4%
PYPL,2025-02-04,77.72,-13.17%,-13.2%,-24.9%,-11.8%,-6.3%,-2.0%,-12.5%,-11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2020-03-27,162.0,-10.27%,-20.6%,-7.7%,20.1%,5.1%,7.5%,2.5%,-4.2%,33.6%,33.4%,19.8%,38.5%,54.6%,49.7%,54.8%,48.1%,37.2%,36.9%,38.4%,27.5%,22.5%,25.4%,17.1%,26.8%,16.1%,-4.7%,-18.4%,-14.4%,-3.6%,2.1%,-21.3%,-13.7%,6.1%,16.9%,30.4%,23.7%,23.8%,27.2%,26.4%,29.3%,44.3%,40.2%,20.7%,10.9%,35.4%,61.8%,26.7%,24.3%,18.5%
AMD,2017-05-02,10.32,-24.23%,5.6%,17.7%,29.6%,25.2%,23.2%,5.1%,-2.8%,6.4%,20.6%,14.4%,-7.7%,6.3%,43.9%,46.9%,82.1%,171.9%,181.2%,96.0%,129.7%,82.5%,133.8%,126.5%,159.2%,174.1%,167.2%,202.7%,185.3%,199.4%,174.3%,251.6%,275.3%,375.8%,365.3%,359.9%,331.1%,409.3%,418.8%,407.2%,652.6%,774.2%,692.6%,623.8%,808.3%,794.4%,761.0%,715.2%,689.1%,661.1%
BA,2020-04-01,130.7,-12.36%,2.0%,15.8%,38.0%,24.2%,31.7%,28.4%,13.7%,63.0%,55.1%,49.8%,71.7%,93.5%,79.9%,94.9%,83.4%,72.4%,66.9%,72.9%,64.2%,44.0%,59.0%,59.4%,49.1%,46.0%,13.7%,-0.0%,7.0%,29.4%,17.6%,-3.6%,9.7%,34.5%,49.5%,64.3%,56.5%,64.8%,56.0%,59.1%,61.4%,82.1%,70.9%,43.7%,44.9%,78.9%,92.6%,60.5%,53.0%,45.0%
AMD,2017-05-17,11.2,-12.16%,6.5%,23.2%,10.2%,16.8%,26.4%,1.6%,-2.0%,8.8%,7.3%,2.1%,-6.1%,14.5%,52.8%,50.6%,76.5%,189.6%,143.7%,70.6%,68.1%,80.8%,113.8%,107.6%,145.4%,145.5%,160.7%,200.0%,181.1%,176.7%,178.0%,256.1%,281.9%,354.7%,407.9%,273.9%,405.4%,387.4%,387.1%,391.4%,635.9%,583.5%,632.1%,644.3%,764.6%,698.7%,703.0%,637.8%,624.2%,566.5%
BA,2020-06-11,170.0,-16.42%,3.3%,6.0%,-5.7%,-1.6%,7.1%,35.5%,21.6%,23.9%,48.2%,46.8%,34.6%,45.5%,40.2%,40.9%,26.2%,33.2%,29.0%,16.1%,27.1%,24.9%,3.7%,3.0%,-23.9%,-31.8%,-19.4%,-1.2%,-6.6%,-22.6%,4.4%,9.6%,22.4%,26.9%,19.6%,24.9%,18.7%,30.3%,28.7%,38.7%,24.1%,15.3%,20.3%,45.9%,31.0%,23.1%,13.2%,2.0%,5.0%,9.1%
AMD,2017-10-25,12.33,-13.47%,-6.3%,-15.2%,0.6%,0.7%,-15.3%,-21.2%,9.8%,22.5%,30.2%,104.9%,164.2%,56.3%,62.9%,45.2%,77.9%,100.4%,110.6%,124.3%,135.6%,134.1%,173.1%,145.6%,139.6%,165.3%,222.7%,278.2%,299.5%,285.8%,262.0%,358.2%,331.4%,321.2%,459.4%,600.3%,533.1%,566.9%,603.2%,642.9%,663.4%,568.5%,518.2%,592.7%,531.5%,594.4%,644.7%,778.3%,777.2%,892.4%
BA,2022-05-09,133.31,-10.47%,0.3%,2.8%,23.7%,18.2%,-1.1%,26.6%,34.7%,56.5%,59.0%,51.0%,58.1%,51.4%,63.0%,60.0%,78.4%,58.3%,41.4%,45.0%,86.1%,69.3%,56.9%,44.4%,33.6%,36.0%,42.6%,37.5%,26.0%,22.2%,12.0%,11.7%,17.8%,29.0%,35.4%,11.1%,20.6%,46.2%,63.2%,70.0%,69.5%,72.2%,,,,,,,,
BA,2025-04-03,150.91,-10.47%,23.6%,41.4%,43.1%,47.3%,54.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2018-10-19,23.66,-11.12%,-19.2%,-23.2%,-16.5%,1.2%,9.9%,19.1%,12.8%,28.9%,37.4%,33.1%,28.0%,35.4%,74.5%,81.0%,115.8%,148.9%,68.3%,140.8%,134.4%,129.2%,142.9%,242.7%,229.4%,246.6%,261.5%,294.0%,278.1%,278.6%,234.2%,242.8%,222.2%,249.1%,265.9%,338.3%,329.2%,391.7%,556.8%,474.0%,442.1%,388.8%,389.9%,309.7%,308.6%,254.1%,263.0%,305.5%,224.5%,141.9%
COP,2020-03-09,27.81,-24.84%,1.9%,25.3%,44.2%,13.7%,18.7%,3.2%,5.2%,1.2%,29.4%,37.5%,42.1%,77.1%,56.7%,74.4%,84.0%,85.4%,72.3%,72.7%,129.8%,136.8%,126.8%,154.0%,191.3%,203.0%,209.5%,207.1%,276.2%,173.6%,205.5%,259.7%,280.6%,308.2%,259.9%,286.3%,261.8%,249.8%,252.5%,237.8%,247.4%,251.0%,291.7%,306.9%,313.6%,287.6%,282.8%,284.8%,279.3%,296.1%
AMD,2018-10-25,19.27,-15.45%,4.2%,-7.1%,13.8%,28.2%,34.8%,43.5%,50.8%,49.8%,74.7%,57.1%,53.3%,69.7%,106.5%,142.0%,155.6%,146.9%,131.6%,193.1%,176.0%,169.5%,257.9%,348.1%,305.1%,326.7%,350.0%,375.4%,388.5%,327.7%,295.5%,343.2%,304.0%,344.3%,376.5%,462.0%,461.3%,535.0%,703.4%,701.0%,476.7%,528.2%,521.0%,370.6%,380.8%,347.1%,354.3%,404.3%,244.1%,219.0%
COP,2020-03-12,23.02,-13.39%,21.6%,48.9%,56.6%,42.0%,50.7%,21.3%,28.8%,24.6%,55.0%,73.7%,74.3%,118.8%,88.0%,105.8%,124.7%,122.8%,114.1%,116.2%,175.5%,173.2%,168.2%,219.6%,248.4%,267.4%,281.7%,280.2%,328.5%,222.4%,297.0%,344.0%,357.9%,425.7%,341.8%,377.8%,348.6%,302.2%,332.2%,299.6%,315.4%,344.2%,378.3%,402.4%,396.8%,375.6%,357.9%,360.5%,358.1%,377.6%
AMD,2018-12-04,21.12,-10.92%,-10.0%,14.3%,10.7%,37.7%,29.8%,40.0%,49.1%,32.5%,46.5%,37.4%,71.8%,87.9%,129.1%,134.1%,137.3%,125.0%,148.9%,149.2%,152.8%,302.7%,288.3%,307.9%,285.2%,345.3%,337.0%,315.9%,268.1%,285.6%,272.2%,286.3%,347.3%,462.4%,416.8%,375.1%,551.0%,558.4%,583.8%,485.2%,413.3%,423.3%,370.7%,400.2%,256.1%,392.0%,272.7%,221.5%,194.5%,248.6%
COP,2020-03-16,21.29,-16.89%,19.1%,68.8%,74.7%,61.1%,59.2%,37.2%,33.7%,50.8%,67.6%,82.2%,95.2%,126.1%,104.2%,134.8%,146.2%,123.5%,122.5%,140.4%,202.4%,196.6%,192.7%,258.3%,271.2%,290.2%,327.0%,337.4%,324.6%,255.4%,320.1%,374.8%,403.9%,452.3%,371.9%,417.0%,368.0%,316.4%,359.0%,328.4%,358.3%,367.7%,406.0%,449.4%,455.8%,399.3%,412.2%,384.3%,396.5%,440.0%
AMD,2019-07-31,30.45,-10.1%,1.5%,-4.8%,11.4%,27.2%,50.6%,54.4%,55.9%,49.4%,72.1%,76.1%,72.8%,154.3%,198.3%,169.3%,145.3%,204.3%,201.2%,187.9%,183.7%,157.8%,168.0%,165.4%,208.5%,256.7%,263.6%,237.9%,311.3%,420.1%,372.6%,275.2%,305.1%,259.1%,195.0%,234.5%,151.1%,217.8%,178.7%,108.1%,97.2%,154.9%,110.2%,146.8%,158.1%,221.9%,194.5%,288.2%,274.1%,275.7%
COP,2020-03-18,18.5,-13.64%,52.5%,94.2%,98.0%,77.0%,81.5%,61.4%,49.0%,78.5%,86.7%,109.6%,119.3%,145.4%,134.0%,165.5%,166.6%,148.8%,149.9%,166.5%,247.8%,241.6%,222.2%,312.2%,324.3%,371.5%,391.3%,398.3%,373.5%,308.9%,406.4%,444.9%,477.3%,532.2%,442.9%,486.4%,423.3%,377.8%,424.7%,406.3%,412.7%,449.8%,495.5%,532.0%,546.0%,491.8%,489.3%,448.4%,465.8%,521.2%
AMD,2020-03-09,43.27,-10.95%,11.8%,28.8%,30.3%,32.3%,90.1%,89.3%,92.0%,92.1%,107.6%,124.8%,110.1%,81.5%,91.3%,75.6%,84.8%,110.1%,148.6%,145.3%,141.9%,244.2%,219.2%,205.1%,207.0%,156.6%,125.0%,99.6%,128.3%,77.8%,120.8%,97.5%,33.6%,38.5%,58.5%,55.4%,92.3%,94.2%,120.7%,119.7%,188.7%,162.5%,155.3%,143.4%,147.2%,162.3%,210.6%,245.0%,298.6%,358.5%
COP,2025-04-03,93.67,-10.23%,-8.0%,-6.9%,-0.8%,-1.7%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2020-03-12,39.01,-14.64%,30.6%,37.8%,37.1%,37.4%,111.8%,99.7%,116.1%,109.8%,143.0%,144.5%,140.4%,107.8%,101.4%,91.3%,109.0%,132.8%,173.0%,168.6%,169.3%,279.1%,243.0%,252.4%,192.9%,162.1%,143.8%,123.2%,123.0%,95.7%,158.5%,117.0%,48.3%,88.5%,81.2%,81.5%,113.1%,110.2%,136.7%,144.2%,231.2%,193.7%,187.1%,170.0%,178.9%,199.4%,252.8%,275.7%,340.7%,419.8%
AMD,2020-03-16,38.71,-11.82%,47.1%,41.0%,40.7%,41.9%,112.9%,98.0%,114.9%,116.3%,150.2%,131.1%,136.3%,113.8%,112.2%,92.8%,106.9%,121.9%,177.7%,174.4%,200.8%,293.8%,258.2%,240.8%,204.0%,198.0%,142.5%,143.5%,112.0%,110.4%,158.8%,97.6%,49.7%,87.8%,69.0%,84.9%,106.9%,149.5%,132.2%,162.2%,210.2%,205.7%,176.9%,164.5%,175.0%,209.6%,258.8%,310.1%,349.2%,392.5%
AMD,2022-02-11,113.18,-10.01%,-7.9%,-14.0%,-22.3%,-23.1%,-32.0%,-13.3%,-25.2%,-49.1%,-36.1%,-37.6%,-39.0%,-26.6%,-27.5%,-16.9%,-14.2%,14.1%,-1.6%,-5.0%,-6.9%,-4.3%,3.2%,18.8%,30.8%,51.9%,75.3%,50.6%,33.0%,40.4%,60.8%,20.8%,32.4%,48.3%,30.2%,15.0%,3.7%,-1.8%,-14.5%,-17.5%,-4.5%,7.0%,29.4%,52.2%,37.5%,,,,,
AMD,2022-10-07,58.44,-13.87%,7.9%,20.0%,15.1%,47.0%,40.5%,63.4%,62.6%,101.6%,93.7%,99.9%,82.4%,83.0%,94.1%,119.7%,150.1%,192.5%,261.7%,190.7%,164.3%,187.3%,205.8%,120.2%,136.4%,192.6%,156.4%,123.9%,117.9%,84.1%,71.6%,43.1%,71.7%,108.3%,130.7%,195.0%,159.1%,,,,,,,,,,,,,
AMD,2024-07-17,159.43,-10.21%,-2.6%,-5.4%,-2.0%,-12.9%,-21.6%,-23.8%,-28.3%,-34.4%,-45.1%,-28.0%,-20.3%,0.6%,10.5%,-0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2024-10-30,148.6,-10.62%,-4.4%,-17.6%,-20.0%,-32.8%,-30.9%,-34.5%,-25.5%,-4.5%,20.8%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOM,2015-11-05,38.35,-15.25%,3.7%,-2.8%,-13.0%,6.4%,-0.1%,2.1%,10.6%,4.7%,24.9%,28.2%,35.8%,39.1%,35.9%,34.3%,8.3%,16.7%,16.7%,13.6%,22.9%,15.8%,10.0%,5.6%,10.5%,32.0%,37.7%,41.5%,31.4%,37.4%,18.2%,13.8%,27.9%,24.5%,42.6%,55.2%,55.9%,38.9%,26.4%,24.9%,12.3%,19.4%,29.8%,97.6%,51.4%,73.2%,55.4%,78.4%,73.8%,94.6%
NOW,2016-01-28,63.57,-15.66%,-13.5%,-5.1%,12.3%,12.7%,2.5%,20.2%,15.4%,25.5%,35.5%,33.4%,18.3%,41.8%,36.7%,35.3%,48.6%,65.7%,71.2%,75.6%,76.0%,83.5%,96.7%,99.2%,105.6%,131.4%,153.3%,151.2%,161.3%,177.3%,171.2%,181.3%,205.6%,207.7%,158.3%,179.8%,183.7%,195.6%,276.7%,282.8%,327.4%,319.5%,331.9%,349.6%,309.5%,299.3%,284.9%,345.2%,344.9%,394.0%
LOW,2019-05-22,87.3,-11.85%,1.1%,4.7%,11.0%,13.4%,16.0%,21.9%,23.4%,26.3%,27.4%,-29.7%,-1.0%,27.4%,40.4%,55.4%,73.3%,69.0%,79.8%,61.3%,72.8%,81.6%,81.6%,91.6%,112.7%,101.5%,102.6%,108.8%,118.6%,121.6%,143.6%,168.7%,165.9%,148.3%,129.3%,144.1%,111.4%,99.8%,86.2%,111.0%,126.5%,103.0%,103.5%,132.6%,116.0%,122.5%,120.9%,108.9%,130.1%,122.6%
QCOM,2017-01-23,43.11,-12.72%,4.1%,4.5%,-2.9%,8.9%,5.7%,-1.2%,-3.0%,-3.1%,0.3%,29.4%,21.8%,29.4%,19.9%,2.5%,-3.5%,12.3%,10.1%,14.0%,29.0%,43.3%,29.3%,7.6%,5.6%,1.9%,4.3%,12.8%,72.7%,35.9%,47.0%,49.0%,47.8%,56.5%,56.5%,72.8%,80.6%,87.8%,70.1%,28.7%,51.9%,60.5%,85.3%,85.9%,140.3%,130.5%,168.7%,199.8%,207.7%,244.2%
BKNG,2016-06-24,1214.62,-11.37%,7.3%,14.4%,17.5%,19.5%,23.5%,21.2%,26.9%,32.4%,42.3%,46.0%,50.0%,52.3%,62.5%,47.3%,48.5%,56.8%,42.7%,42.5%,58.7%,54.7%,73.2%,67.8%,69.5%,66.4%,64.4%,54.5%,59.0%,42.3%,46.3%,31.2%,45.7%,53.4%,42.2%,51.5%,38.7%,51.8%,55.8%,55.6%,61.6%,65.9%,54.0%,65.9%,59.3%,45.5%,2.2%,10.6%,41.8%,30.7%
NOW,2016-02-05,52.31,-10.76%,11.3%,21.7%,29.6%,43.5%,24.8%,45.0%,48.6%,51.8%,62.7%,52.7%,51.3%,73.0%,64.9%,63.8%,87.5%,105.4%,100.9%,107.9%,122.0%,128.2%,138.4%,122.1%,158.1%,181.8%,221.7%,216.9%,236.5%,255.7%,243.0%,253.0%,264.7%,256.7%,244.9%,258.6%,256.9%,336.5%,351.2%,353.0%,415.7%,403.2%,463.0%,390.9%,415.4%,412.6%,362.4%,422.1%,459.9%,547.1%
LOW,2020-03-09,85.24,-10.53%,1.2%,21.0%,38.3%,44.8%,64.7%,71.0%,85.6%,65.0%,72.2%,78.8%,91.8%,79.1%,114.2%,128.7%,106.3%,111.4%,104.3%,120.6%,127.0%,155.1%,181.6%,170.2%,155.7%,147.2%,123.9%,115.4%,113.5%,97.9%,115.7%,127.2%,115.4%,107.3%,124.2%,121.6%,133.0%,122.3%,123.1%,132.4%,134.7%,157.1%,147.7%,161.5%,126.3%,116.1%,134.0%,146.1%,153.4%,174.7%
