ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
CTAS,2020-03-24,41.17,-23.37%,47.41969299316406,59.86802291870117,61.976287841796875,71.68150329589844,77.07301330566406,75.48111724853516,77.91868591308594,86.64445495605469,81.00474548339844,78.54638671875,81.15762329101562,80.59146118164062,83.80841827392578,85.23703002929688,90.82908630371094,93.4736557006836,94.20795440673828,96.75534057617188,103.29133605957031,106.65060424804688,106.77618408203125,93.30839538574219,90.5666732788086,99.37828063964844,99.26932525634766,90.05387115478516,92.05432891845703,96.30040740966797,104.45795440673828,94.24147033691406,98.90790557861328,111.35542297363281,112.02902221679688,107.44320678710938,106.4449234008789,106.76789855957031,112.05552673339844,113.38997650146484,119.05101013183594,125.23202514648438,120.0021743774414,124.3359146118164,124.40972900390625,136.8257293701172,148.54550170898438,147.4408721923828,156.66419982910156,157.0892333984375
CZR,2022-05-12,49.83,-21.04%,39.63999938964844,38.720001220703125,51.369998931884766,49.880001068115234,36.11000061035156,51.5099983215332,50.27000045776367,47.209999084472656,52.91999816894531,45.59000015258789,44.119998931884766,42.66999816894531,49.72999954223633,53.22999954223633,54.810001373291016,53.81999969482422,43.97999954223633,42.04999923706055,43.439998626708984,44.400001525878906,44.709999084472656,42.2400016784668,40.099998474121094,36.27000045776367,38.18000030517578,40.0,35.470001220703125,36.529998779296875,45.529998779296875,39.43000030517578,37.810001373291016,32.06999969482422,35.599998474121094,27.31999969482422,25.280000686645508,30.079999923706055,27.309999465942383,30.84000015258789,24.639999389648438,25.09000015258789,,,,,,,,
CZR,2022-05-13,54.99,-21.02%,39.63999938964844,38.13999938964844,51.40999984741211,45.58000183105469,36.349998474121094,51.5099983215332,52.54999923706055,48.369998931884766,52.91999816894531,45.59000015258789,44.33000183105469,44.439998626708984,50.20000076293945,54.06999969482422,54.810001373291016,52.349998474121094,42.380001068115234,42.04999923706055,46.81999969482422,44.75,42.45000076293945,41.61000061035156,40.220001220703125,36.27000045776367,37.88999938964844,39.220001220703125,35.2400016784668,38.869998931884766,45.529998779296875,39.29999923706055,37.0099983215332,32.06999969482422,38.869998931884766,26.6299991607666,25.280000686645508,30.520000457763672,25.559999465942383,30.84000015258789,25.739999771118164,25.899999618530273,,,,,,,,
CZR,2022-06-16,37.67,-20.97%,38.599998474121094,52.04999923706055,45.08000183105469,37.650001525878906,50.72999954223633,47.2599983215332,48.279998779296875,52.18000030517578,44.709999084472656,44.349998474121094,41.380001068115234,48.84000015258789,52.470001220703125,53.5099983215332,50.97999954223633,43.61000061035156,45.63999938964844,47.27000045776367,44.75,42.5099983215332,39.83000183105469,39.439998626708984,35.310001373291016,36.119998931884766,39.77000045776367,36.97999954223633,39.43000030517578,44.63999938964844,36.540000915527344,36.52000045776367,33.31999969482422,39.529998779296875,28.079999923706055,24.75,30.700000762939453,26.25,30.0,25.68000030517578,25.579999923706055,,,,,,,,,
CZR,2022-06-17,39.65,-21.69%,38.599998474121094,49.189998626708984,46.43000030517578,37.650001525878906,49.7599983215332,45.040000915527344,48.279998779296875,52.79999923706055,43.189998626708984,44.349998474121094,43.40999984741211,49.189998626708984,52.470001220703125,52.70000076293945,50.97999954223633,43.869998931884766,45.90999984741211,47.27000045776367,44.189998626708984,41.650001525878906,39.83000183105469,38.52000045776367,35.52000045776367,36.119998931884766,38.5,36.79999923706055,40.25,45.54999923706055,36.540000915527344,36.130001068115234,34.04999923706055,39.529998779296875,28.079999923706055,25.510000228881836,29.56999969482422,26.450000762939453,30.350000381469727,25.68000030517578,25.43000030517578,,,,,,,,,
CVX,2020-03-20,46.49,-23.54%,65.41747283935547,73.86791229248047,72.74796295166016,67.72813415527344,68.3338851928711,61.47715759277344,57.754669189453125,70.14061737060547,70.38589477539062,77.98126983642578,81.57926940917969,85.02021789550781,84.01696014404297,86.9170150756836,89.00685119628906,81.01679992675781,80.21221923828125,80.62051391601562,96.25466918945312,98.01249694824219,97.78878021240234,110.52325439453125,115.11805725097656,143.1498260498047,150.00997924804688,147.11514282226562,135.51739501953125,128.4430389404297,138.7921142578125,138.24371337890625,149.46031188964844,161.563232421875,153.92364501953125,161.26011657714844,144.78939819335938,139.01583862304688,152.74830627441406,138.43373107910156,139.55978393554688,142.02989196777344,147.02560424804688,152.8292236328125,152.95758056640625,133.76197814941406,139.20028686523438,132.010986328125,144.2313232421875,144.74642944335938
CZR,2022-09-27,32.94,-21.06%,41.5099983215332,48.70000076293945,41.75,52.40999984741211,50.470001220703125,43.54999923706055,43.40999984741211,41.209999084472656,48.27000045776367,57.79999923706055,51.970001220703125,45.97999954223633,39.13999938964844,45.97999954223633,47.15999984741211,45.43000030517578,41.959999084472656,43.36000061035156,37.56999969482422,33.2599983215332,39.029998779296875,36.52000045776367,37.79999923706055,41.66999816894531,45.529998779296875,38.25,33.09000015258789,35.02000045776367,33.25,27.010000228881836,28.059999465942383,28.25,28.860000610351562,29.420000076293945,26.969999313354492,27.8700008392334,,,,,,,,,,,,
CVX,2020-03-23,42.44,-25.33%,67.94588470458984,74.10617065429688,72.62883758544922,72.28726196289062,70.25961303710938,57.97222137451172,58.471771240234375,74.42477416992188,70.05886840820312,74.31848907470703,82.607421875,84.54761505126953,84.19938659667969,88.62916564941406,89.19148254394531,82.97235107421875,82.27922058105469,85.11173248291016,96.84159088134766,100.0689468383789,100.16358947753906,109.43051147460938,117.85690307617188,144.21058654785156,136.93310546875,150.53396606445312,124.85762023925781,130.1612091064453,143.29470825195312,128.06207275390625,153.1490478515625,164.23753356933594,158.14012145996094,161.04623413085938,145.62574768066406,138.96185302734375,154.2141876220703,142.4385528564453,137.4438934326172,146.95187377929688,146.0078887939453,154.68125915527344,147.31895446777344,134.24371337890625,141.201416015625,131.640380859375,144.84945678710938,146.54464721679688
CZR,2022-09-28,34.5,-22.53%,44.099998474121094,48.70000076293945,39.9900016784668,50.619998931884766,50.7599983215332,43.7400016784668,45.290000915527344,41.209999084472656,48.06999969482422,57.939998626708984,51.970001220703125,46.779998779296875,40.09000015258789,45.22999954223633,47.81999969482422,45.43000030517578,41.439998626708984,43.7400016784668,37.56999969482422,33.2599983215332,39.7400016784668,36.52000045776367,37.08000183105469,41.7400016784668,45.529998779296875,38.4900016784668,32.81999969482422,35.7400016784668,33.220001220703125,25.670000076293945,28.059999465942383,27.489999771118164,28.389999389648438,29.420000076293945,27.25,27.8700008392334,,,,,,,,,,,,
DAL,2020-03-17,30.97,-20.18%,23.682973861694336,21.331266403198242,29.976964950561523,26.395734786987305,27.34227180480957,33.13859558105469,30.738101959228516,36.69055938720703,40.115657806396484,39.33501052856445,43.316322326660156,49.2199821472168,45.03375244140625,45.619239807128906,43.491973876953125,37.62733840942383,37.84201431274414,39.13984298706055,40.01808166503906,39.7253303527832,35.67571258544922,38.58363342285156,42.262451171875,36.25144958496094,41.110992431640625,39.73509216308594,29.528093338012695,30.38680648803711,33.7045783996582,32.143272399902344,30.377046585083008,33.23617935180664,32.123756408691406,37.334590911865234,37.43217849731445,32.16278839111328,33.753360748291016,35.060951232910156,41.45252227783203,45.763954162597656,40.85508346557617,38.0290641784668,34.00718307495117,35.36040115356445,40.381072998046875,36.41944885253906,39.81232452392578,42.6985969543457
CVX,2020-03-24,52.09,-23.62%,68.11027526855469,74.10617065429688,69.61056518554688,71.58831787109375,70.25961303710938,57.85137176513672,57.158443450927734,78.17749786376953,69.76454162597656,74.31848907470703,85.65867614746094,86.81116485595703,84.17449188232422,88.62916564941406,89.92167663574219,84.7264633178711,83.22337341308594,85.57106018066406,96.84159088134766,100.83472442626953,102.21142578125,109.43051147460938,117.2482681274414,144.59317016601562,136.93310546875,151.3404998779297,126.9089584350586,130.1612091064453,144.35621643066406,124.69178771972656,153.1490478515625,163.75613403320312,160.12803649902344,161.19772338867188,146.05740356445312,140.34677124023438,154.2141876220703,142.81996154785156,139.85948181152344,146.95187377929688,144.80677795410156,154.68125915527344,143.62405395507812,134.24371337890625,141.201416015625,134.26226806640625,144.65277099609375,146.54464721679688
CZR,2022-09-29,32.42,-21.7%,43.72999954223633,48.869998931884766,41.439998626708984,50.619998931884766,50.7599983215332,45.18000030517578,46.5099983215332,41.209999084472656,49.77000045776367,59.02000045776367,52.880001068115234,46.349998474121094,40.09000015258789,45.029998779296875,46.880001068115234,45.43000030517578,43.470001220703125,43.16999816894531,37.56999969482422,32.150001525878906,37.75,36.52000045776367,37.15999984741211,41.7400016784668,45.279998779296875,38.4900016784668,32.81999969482422,35.58000183105469,33.220001220703125,25.0,27.989999771118164,27.270000457763672,28.389999389648438,28.469999313354492,26.770000457763672,27.8700008392334,,,,,,,,,,,,
DAL,2020-03-18,22.92,-26.71%,23.068212509155273,21.331266403198242,30.045272827148438,25.5858097076416,26.96170425415039,32.04568099975586,30.738101959228516,36.99306106567383,39.69606399536133,39.33501052856445,43.30657196044922,47.99047088623047,45.03375244140625,45.59972381591797,43.872535705566406,37.62733840942383,37.71515655517578,39.79364013671875,40.01808166503906,39.14960861206055,35.49030303955078,38.58363342285156,41.80381774902344,36.76862335205078,41.110992431640625,38.35919189453125,29.323171615600586,30.38680648803711,33.65578079223633,32.143272399902344,31.39189338684082,33.63627243041992,32.123756408691406,37.45169448852539,36.20264434814453,32.33843231201172,34.504737854003906,35.02191162109375,41.45252227783203,47.2991943359375,40.571510314941406,38.0290641784668,32.49705123901367,35.791866302490234,40.381072998046875,37.351016998291016,39.81232452392578,42.6985969543457
DAL,2020-03-19,20.99,-28.57%,23.068212509155273,21.233684539794922,28.79623031616211,25.5858097076416,27.000736236572266,29.098735809326172,30.738101959228516,36.99306106567383,39.169124603271484,39.33501052856445,44.565364837646484,47.814823150634766,45.03375244140625,45.02400207519531,44.6629524230957,37.62733840942383,37.012577056884766,39.79364013671875,39.47162628173828,38.73000717163086,35.49030303955078,37.881046295166016,40.876792907714844,35.21707534790039,41.99898147583008,38.290889739990234,29.323171615600586,31.811492919921875,32.445777893066406,32.143272399902344,31.733427047729492,33.40207290649414,32.123756408691406,37.422420501708984,36.20264434814453,32.33843231201172,35.060951232910156,34.72917556762695,41.45252227783203,47.475215911865234,40.81597137451172,38.57666778564453,32.07539749145508,35.791866302490234,40.351654052734375,36.55673599243164,39.81232452392578,42.99348068237305
DAL,2020-03-20,20.83,-34.28%,23.068212509155273,22.17046356201172,28.6010684967041,25.5858097076416,26.951948165893555,29.098735809326172,31.20648956298828,36.23192596435547,39.169124603271484,40.61332321166992,46.585304260253906,46.80974197387695,43.37487030029297,44.3116569519043,44.6629524230957,39.676551818847656,37.19797897338867,39.79364013671875,39.32524871826172,38.80807113647461,35.49030303955078,37.90056228637695,40.876792907714844,35.21707534790039,42.48688888549805,37.70540237426758,29.323171615600586,32.05544662475586,31.59681510925293,31.95786476135254,31.37238121032715,33.40207290649414,32.10424041748047,38.085960388183594,36.20264434814453,32.33843231201172,33.802146911621094,34.602317810058594,41.45252227783203,47.612117767333984,40.81597137451172,38.019283294677734,31.604707717895508,35.791866302490234,39.557369232177734,36.26255416870117,39.81232452392578,44.60548782348633
DAL,2020-03-23,21.68,-38.62%,21.936267852783203,25.029598236083984,28.923086166381836,26.132265090942383,29.0792179107666,28.845022201538086,33.177635192871094,37.85177230834961,39.266700744628906,37.9591178894043,47.17078399658203,44.53609085083008,44.692222595214844,45.05327606201172,44.17504119873047,39.43259048461914,38.26161575317383,41.55986404418945,38.554359436035156,38.573883056640625,38.34944152832031,36.99306106567383,39.21791458129883,35.343936920166016,42.223419189453125,38.56412124633789,28.845022201538086,30.650272369384766,32.0749626159668,28.318082809448242,32.46529006958008,33.65578079223633,32.357948303222656,38.134769439697266,36.62224578857422,31.362619400024414,33.29473114013672,35.041439056396484,41.823333740234375,46.42890548706055,41.26579284667969,36.72850799560547,31.418394088745117,35.399627685546875,39.969215393066406,37.2725715637207,41.00794982910156,44.64480209350586
DAL,2020-03-24,26.24,-36.66%,21.867958068847656,25.029598236083984,26.678720474243164,25.332094192504883,29.0792179107666,28.30832862854004,31.157699584960938,40.26203536987305,38.769039154052734,37.9591178894043,48.40031051635742,44.50681686401367,45.482627868652344,45.05327606201172,43.82374954223633,40.66211700439453,39.54969024658203,42.47712707519531,38.554359436035156,38.73000717163086,38.05668640136719,36.99306106567383,39.354530334472656,36.3587760925293,42.223419189453125,36.31974792480469,30.445358276367188,30.650272369384766,32.50431823730469,27.34227180480957,32.46529006958008,34.25102996826172,32.10424041748047,37.861534118652344,36.45635986328125,30.825925827026367,33.29473114013672,34.08513259887695,42.09656524658203,46.42890548706055,40.97243118286133,36.72850799560547,31.39878273010254,35.399627685546875,39.969215393066406,37.449073791503906,41.07675552368164,44.64480209350586
DAL,2020-03-25,30.35,-24.55%,21.624006271362305,25.029598236083984,27.3325138092041,24.883224487304688,29.371963500976562,29.059701919555664,31.157699584960938,40.29130935668945,39.17888259887695,37.9591178894043,47.08296585083008,45.872955322265625,45.482627868652344,45.54117965698242,43.35536193847656,40.66211700439453,40.301063537597656,42.72107696533203,38.554359436035156,35.500064849853516,38.05668640136719,37.783470153808594,40.535255432128906,36.99306106567383,42.223419189453125,37.66636276245117,29.703739166259766,30.650272369384766,33.16787338256836,27.34227180480957,33.08005142211914,34.25102996826172,32.10424041748047,38.42750549316406,36.92475128173828,31.352861404418945,32.30915832519531,34.88530349731445,42.09656524658203,45.411922454833984,40.776859283447266,36.72850799560547,30.800617218017578,35.14466857910156,39.969215393066406,39.40047073364258,41.07675552368164,44.64480209350586
DAL,2020-04-07,21.71,-24.04%,21.155616760253906,36.0757942199707,26.356698989868164,26.5225887298584,31.752944946289062,31.37238121032715,35.88063430786133,41.32565689086914,39.25694274902344,42.19414520263672,46.72191619873047,48.985801696777344,44.99472427368164,44.9654541015625,41.511070251464844,38.339683532714844,39.37404251098633,42.623497009277344,43.57003402709961,37.11991500854492,40.505977630615234,39.949771881103516,29.38172149658203,36.23192596435547,37.324832916259766,38.7787971496582,29.18655776977539,32.933677673339844,31.4504451751709,28.679136276245117,32.5531120300293,33.499656677246094,35.88063430786133,38.63241958618164,38.125003814697266,33.14836120605469,33.3727912902832,37.30531692504883,46.72191619873047,44.23849105834961,40.219482421875,34.498985290527344,32.791236877441406,39.557369232177734,40.82234191894531,39.42988586425781,42.04985809326172,46.207672119140625
DAL,2020-04-08,22.67,-20.63%,22.17046356201172,36.0757942199707,26.356698989868164,28.630342483520508,31.752944946289062,31.88956069946289,35.88063430786133,41.38421630859375,39.052024841308594,42.19414520263672,46.72191619873047,48.605228424072266,44.33116912841797,45.902225494384766,41.05244064331055,38.339683532714844,38.69097900390625,42.330753326416016,43.57003402709961,37.939598083496094,39.64727020263672,41.57938003540039,30.464872360229492,35.85136032104492,37.324832916259766,37.29556655883789,29.00115203857422,32.933677673339844,31.343101501464844,28.70840835571289,32.77754592895508,32.7190055847168,35.88063430786133,38.486053466796875,38.769039154052734,33.14836120605469,33.3727912902832,38.16403579711914,47.28788757324219,44.77631378173828,39.916343688964844,34.498985290527344,33.5070686340332,39.567169189453125,40.82234191894531,39.567169189453125,41.51907730102539,46.207672119140625
DECK,2025-02-06,172.19,-20.68%,131.92999267578125,106.12999725341797,117.06999969482422,109.22000122070312,105.75,105.72000122070312,117.16999816894531,102.04000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,2025-04-10,57.01,-20.45%,70.47221374511719,69.77951049804688,75.72792053222656,69.53083038330078,76.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,2023-06-07,148.25,-21.81%,161.39292907714844,159.69046020507812,118.3331527709961,98.10295104980469,116.3481674194336,127.24530029296875,129.6553955078125,130.6890411376953,153.52503967285156,151.97152709960938,135.64382934570312,122.75814819335938,126.16136932373047,115.41822814941406,78.87399291992188,82.10765075683594,76.57561492919922,79.25335693359375,73.32058715820312,71.65982818603516,80.90274047851562,90.9661636352539,92.41876220703125,112.73516845703125,115.71000671386719,115.62999725341797,108.72000122070312,,,,,,,,,,,,,,,,,,,,,
DG,2024-09-04,78.97,-26.5%,82.1563491821289,80.43038940429688,77.97823333740234,74.39810180664062,70.97773742675781,72.08490753173828,91.55929565429688,91.7422103881836,111.2029800415039,115.71000671386719,110.94000244140625,108.44000244140625,98.12999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,2024-09-05,78.32,-33.52%,82.10765075683594,80.00861358642578,78.0763168334961,74.39810180664062,71.98605346679688,72.85596466064453,90.9661636352539,91.7422103881836,113.26248168945312,115.71000671386719,110.86000061035156,109.27999877929688,98.12999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,2024-09-06,80.43,-29.28%,82.10765075683594,75.9282455444336,80.02823638916016,74.39810180664062,71.77845001220703,75.36688232421875,90.9661636352539,93.18486022949219,112.90431213378906,115.71000671386719,113.31999969482422,108.72000122070312,98.12999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,2024-09-09,78.87,-24.33%,81.27392578125,74.8296890258789,79.25335693359375,70.54277038574219,73.29093170166016,81.85176086425781,85.58361053466797,91.19500732421875,112.73516845703125,112.3499984741211,114.55000305175781,104.55000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,2020-03-13,37.17,-20.05%,36.53498077392578,43.373050689697266,53.04630661010742,54.024070739746094,68.0260238647461,69.20610046386719,74.0882339477539,69.72952270507812,67.19222259521484,65.58878326416016,75.54602813720703,80.10022735595703,89.11294555664062,91.043212890625,84.34222412109375,82.93301391601562,93.93540954589844,85.50062561035156,81.49458312988281,93.4742660522461,104.00044250488281,96.0478286743164,79.86333465576172,74.69877624511719,71.53242492675781,66.36531066894531,64.39942169189453,71.43009948730469,76.56256866455078,67.23750305175781,68.62654113769531,79.15609741210938,85.03717041015625,92.50922393798828,98.1724624633789,93.35760498046875,95.69178009033203,107.48358154296875,113.33741760253906,123.7921142578125,120.92467498779297,111.68465423583984,101.67952728271484,119.9830093383789,141.74761962890625,150.41946411132812,140.2643280029297,152.9045867919922
DHI,2020-03-16,29.65,-24.86%,36.601192474365234,49.27763366699219,55.06829071044922,59.36858367919922,69.78663635253906,70.7763671875,73.36493682861328,70.54796600341797,67.93665313720703,68.06074523925781,75.54602813720703,79.66011810302734,92.20328521728516,91.69510650634766,83.71912384033203,82.73168182373047,94.5406265258789,86.74950408935547,84.95304107666016,95.2131118774414,100.58255767822266,89.9437255859375,82.3443603515625,78.90770721435547,68.87771606445312,66.2103500366211,59.36367416381836,70.27769470214844,76.35858154296875,69.08309173583984,67.96603393554688,80.73939514160156,87.0732421875,92.8989028930664,94.88117980957031,95.7894515991211,97.15674591064453,109.4413833618164,113.94435119628906,125.34856414794922,120.345947265625,111.02745819091797,102.5230941772461,125.19156646728516,146.1032257080078,150.41946411132812,139.18060302734375,149.26914978027344
DHI,2020-03-17,29.54,-30.89%,37.71719741821289,49.27763366699219,55.56192398071289,60.260902404785156,69.78663635253906,69.77713012695312,72.12776184082031,69.91986083984375,70.12232208251953,68.06074523925781,75.00067901611328,83.22882843017578,91.58139038085938,91.69510650634766,85.1954345703125,83.20143127441406,90.8612289428711,87.22985076904297,84.95304107666016,97.54757690429688,99.18650817871094,89.9437255859375,79.88269805908203,80.31710815429688,68.87771606445312,68.23432159423828,58.64705276489258,70.27769470214844,74.31871032714844,70.99665832519531,67.96603393554688,79.25321197509766,85.81651306152344,92.8989028930664,92.17585754394531,95.1644058227539,97.15674591064453,109.9210433959961,115.8238296508789,125.34856414794922,114.27422332763672,111.02745819091797,102.92527770996094,125.61334991455078,146.1032257080078,149.40673828125,141.3480682373047,149.26914978027344
DHI,2020-03-18,27.22,-33.96%,36.21342086791992,49.27763366699219,54.40379333496094,60.27989959716797,69.98649597167969,69.17754364013672,72.12776184082031,70.93817138671875,69.89326477050781,68.06074523925781,74.85716247558594,79.10517883300781,91.58139038085938,88.42609405517578,86.22119903564453,83.20143127441406,89.76604461669922,84.6167984008789,84.95304107666016,97.83576965332031,97.60755157470703,89.9437255859375,80.54879760742188,82.76910400390625,68.87771606445312,63.63437271118164,59.36367416381836,70.27769470214844,74.6295394897461,70.99665832519531,70.28758239746094,79.05894470214844,85.81651306152344,92.26566314697266,88.15208435058594,94.373291015625,99.793701171875,110.10704040527344,115.8238296508789,125.1821517944336,115.0687255859375,111.02745819091797,100.48284149169922,126.24259185791016,146.1032257080078,149.9671630859375,141.3480682373047,149.26914978027344
DHI,2020-03-19,28.38,-32.98%,36.21342086791992,49.34408950805664,53.217185974121094,60.27989959716797,70.45281982421875,68.6351089477539,72.12776184082031,71.47109985351562,69.20606231689453,68.06074523925781,75.78522491455078,80.01411437988281,91.58139038085938,87.5345230102539,86.80596160888672,83.20143127441406,89.57390594482422,84.6167984008789,84.81855010986328,98.15278625488281,97.60755157470703,86.96871185302734,77.61412048339844,80.04681396484375,71.55174255371094,64.41879272460938,59.36367416381836,71.93366241455078,72.15257263183594,70.99665832519531,65.84845733642578,78.32070922851562,85.81651306152344,89.64509582519531,88.15208435058594,94.373291015625,99.4811782836914,107.86534881591797,115.8238296508789,125.15278625488281,113.72490692138672,111.4197998046875,99.30574798583984,126.24259185791016,147.71563720703125,152.69061279296875,141.3480682373047,153.78140258789062
DHI,2020-03-20,29.68,-31.88%,36.21342086791992,49.7427864074707,53.58740997314453,60.27989959716797,70.99525451660156,68.6351089477539,72.8224868774414,71.37596130371094,69.20606231689453,71.68760681152344,74.11087799072266,80.8369369506836,87.95525360107422,87.72626495361328,86.80596160888672,85.37757873535156,91.16865539550781,84.6167984008789,86.00016021728516,96.2314453125,97.60755157470703,85.07203674316406,77.61412048339844,80.04681396484375,72.00544738769531,66.5783462524414,59.36367416381836,70.77157592773438,70.61783599853516,69.86988830566406,65.21707916259766,78.32070922851562,85.38789367675781,92.04161071777344,88.15208435058594,94.373291015625,105.08710479736328,105.79986572265625,115.8238296508789,122.7740478515625,113.72490692138672,111.0372543334961,98.7368392944336,126.24259185791016,146.8799285888672,155.05027770996094,141.3480682373047,156.23458862304688
DHI,2020-03-23,27.96,-26.89%,37.0551643371582,53.05580139160156,53.539947509765625,60.640625,72.48938751220703,67.73099517822266,69.52969360351562,73.54576110839844,67.52627563476562,75.37171173095703,74.5318832397461,79.83232879638672,93.9637222290039,87.33323669433594,85.95277404785156,89.68193054199219,90.90924835205078,83.88668823242188,85.08750915527344,97.74930572509766,101.01580810546875,87.700439453125,75.44210052490234,75.81858825683594,71.61932373046875,65.30973815917969,65.27099609375,72.97956085205078,70.77324676513672,69.3744888305664,69.13165283203125,82.07987213134766,86.87838745117188,93.21063995361328,90.1053695678711,94.03147888183594,105.97586822509766,103.65606689453125,117.8599624633789,127.26721954345703,115.60823059082031,106.1033706665039,100.1689453125,125.33806610107422,148.17776489257812,140.72511291503906,143.93919372558594,157.41685485839844
DLTR,2024-09-05,68.47,-20.44%,69.45999908447266,66.7699966430664,72.55999755859375,76.61000061035156,74.2300033569336,70.16000366210938,72.83999633789062,83.94999694824219,96.66999816894531,104.2300033569336,115.66000366210938,101.12000274658203,87.68000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,2024-09-06,66.5,-22.11%,69.45999908447266,62.40999984741211,71.87000274658203,76.61000061035156,74.5199966430664,69.0999984741211,72.83999633789062,83.79000091552734,94.5,104.2300033569336,116.37000274658203,99.4000015258789,87.68000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,2024-09-09,67.42,-23.72%,69.62999725341797,61.209999084472656,71.5999984741211,72.9000015258789,73.86000061035156,67.44000244140625,72.56999969482422,85.47000122070312,93.8499984741211,104.75,114.29000091552734,96.30000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,2024-09-10,65.39,-24.83%,69.36000061035156,61.209999084472656,72.80000305175781,72.9000015258789,73.86000061035156,67.44000244140625,71.73999786376953,89.0,93.12000274658203,108.37000274658203,114.29000091552734,98.8499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,2020-03-12,17.49,-25.36%,26.02567481994629,24.961894989013672,31.003097534179688,31.010618209838867,33.29655838012695,38.24539566040039,37.09245681762695,38.97075653076172,41.02195358276367,47.191490173339844,44.957157135009766,50.29557800292969,49.86564254760742,52.84396743774414,52.875701904296875,49.92237854003906,50.546199798583984,48.467132568359375,46.088478088378906,47.940330505371094,43.0839958190918,47.88367462158203,49.15227508544922,49.295509338378906,51.73248291015625,54.82367706298828,48.48738479614258,41.662132263183594,46.215057373046875,42.6407356262207,36.67957305908203,43.49471664428711,43.396568298339844,49.68826675415039,51.21661376953125,45.03741455078125,48.89653396606445,44.960060119628906,45.1495475769043,47.162967681884766,48.26991653442383,47.344539642333984,44.360679626464844,43.469058990478516,45.479774475097656,47.761817932128906,49.0326042175293,52.26914978027344
DOW,2020-03-13,18.98,-31.38%,26.02567481994629,23.898113250732422,31.567060470581055,31.010618209838867,33.40935134887695,38.24539566040039,36.55799102783203,39.680843353271484,41.02195358276367,46.41062545776367,45.4210319519043,49.1699104309082,49.490413665771484,53.219200134277344,52.875701904296875,49.51174545288086,50.29350662231445,48.467132568359375,45.42596435546875,47.828575134277344,43.0839958190918,48.433128356933594,49.15227508544922,49.295509338378906,52.46849060058594,55.24891662597656,48.48738479614258,41.04240798950195,45.72753143310547,40.078773498535156,38.44614791870117,43.49471664428711,43.778663635253906,49.82411575317383,51.21661376953125,45.03741455078125,48.92231750488281,44.91707992553711,46.317501068115234,47.2501335144043,48.26991653442383,46.62947082519531,43.9016227722168,43.469058990478516,46.83110046386719,47.52018737792969,47.5917854309082,52.531944274902344
DOV,2020-03-20,61.35,-21.94%,79.75855255126953,84.4622573852539,88.76885223388672,95.61299896240234,102.55973052978516,100.63800048828125,106.99755096435547,115.65174865722656,116.4815902709961,118.49394989013672,114.85476684570312,128.8098602294922,136.75900268554688,139.78948974609375,138.5792236328125,153.583251953125,163.58596801757812,154.40432739257812,160.3985137939453,167.09564208984375,160.4775848388672,166.42262268066406,150.68357849121094,151.1700897216797,148.64674377441406,125.0001449584961,114.3808364868164,120.59780883789062,128.40737915039062,118.17833709716797,114.7203369140625,135.150390625,128.81690979003906,134.70425415039062,143.5885467529297,135.94027709960938,142.80813598632812,135.99847412109375,139.64633178710938,145.99432373046875,136.20944213867188,140.20225524902344,131.59469604492188,135.0728759765625,148.04930114746094,145.57823181152344,156.9727020263672,172.67909240722656
