ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
DXC,2023-08-03,19.1,-29.44%,21.170000076293945,21.15999984741211,22.299999237060547,23.860000610351562,22.489999771118164,21.239999771118164,20.729999542236328,21.1299991607666,19.15999984741211,15.729999542236328,18.200000762939453,18.280000686645508,20.3799991607666,20.799999237060547,20.5,22.15999984741211,19.8700008392334,22.010000228881836,18.100000381469727,16.40999984741211,15.880000114440918,15.069999694824219,16.239999771118164,13.34000015258789,14.5,13.800000190734863,,,,,,,,,,,,,,,,,,,,,,
EBAY,2023-07-27,41.84,-10.53%,42.03821563720703,41.33002853393555,36.608245849609375,39.846031188964844,42.06093978881836,41.32405090332031,43.04023361206055,50.6103630065918,51.419429779052734,51.565650939941406,51.97490310668945,53.50328826904297,58.16682434082031,62.99323654174805,61.99912643432617,63.29835510253906,62.082603454589844,66.06593322753906,62.744842529296875,66.335693359375,65.84916687011719,71.92572021484375,73.52950286865234,78.75312042236328,93.37728118896484,91.16999816894531,,,,,,,,,,,,,,,,,,,,,,
ECL,2020-03-12,155.25,-11.53%,164.71104431152344,183.1379852294922,192.4363555908203,189.3266143798828,187.8048095703125,194.11325073242188,192.0668182373047,192.77735900878906,206.0332489013672,211.85345458984375,208.76771545410156,203.86843872070312,209.10220336914062,206.91355895996094,203.37197875976562,203.53411865234375,209.40904235839844,214.52870178222656,202.7443084716797,225.24273681640625,221.6871795654297,216.9457550048828,175.20223999023438,158.58485412597656,172.32638549804688,153.4918212890625,146.82286071777344,152.15081787109375,167.87892150878906,168.66000366210938,135.95608520507812,147.91383361816406,145.6112823486328,148.93582153320312,143.6049041748047,153.227783203125,160.0395965576172,169.72479248046875,174.44073486328125,182.52293395996094,179.96266174316406,177.9691619873047,162.21104431152344,175.44277954101562,190.16427612304688,195.53329467773438,199.52415466308594,219.75376892089844
ECL,2020-03-20,133.8,-11.09%,163.1078643798828,190.91807556152344,190.60264587402344,198.3534393310547,183.75924682617188,188.03085327148438,192.3321075439453,199.5797119140625,204.9033966064453,207.34352111816406,196.1018829345703,197.99720764160156,210.14895629882812,203.98268127441406,200.0816192626953,204.2875213623047,211.7838134765625,207.48477172851562,210.87770080566406,224.1627197265625,214.5798797607422,204.18707275390625,169.26348876953125,164.05259704589844,175.1419219970703,153.26121520996094,143.2886962890625,153.71302795410156,163.09585571289062,151.42567443847656,137.36859130859375,143.49253845214844,138.70123291015625,148.45033264160156,153.60646057128906,152.28363037109375,160.1370391845703,168.55555725097656,176.4838104248047,183.46109008789062,176.3567657470703,174.00198364257812,156.75172424316406,181.3039093017578,191.53257751464844,197.45008850097656,212.7058563232422,225.2842559814453
ECL,2020-03-23,118.09,-11.74%,165.06939697265625,192.93614196777344,188.86343383789062,198.06033325195312,186.69888305664062,184.93289184570312,194.09426879882812,202.6682586669922,202.53924560546875,200.58331298828125,200.48837280273438,197.84494018554688,215.80140686035156,204.8771514892578,198.44125366210938,207.80679321289062,212.22254943847656,213.99349975585938,211.7570343017578,223.101806640625,218.62205505371094,184.493408203125,165.76731872558594,166.95469665527344,168.75161743164062,154.7410430908203,148.78533935546875,156.96278381347656,161.54330444335938,144.40194702148438,143.59896850585938,145.17591857910156,140.35194396972656,149.81947326660156,154.1988067626953,153.014404296875,161.8226776123047,163.23550415039062,174.0896453857422,185.11253356933594,175.91700744628906,168.74850463867188,155.98724365234375,183.51904296875,195.258056640625,195.78884887695312,218.55455017089844,223.76663208007812
ECL,2020-06-11,191.0,-10.34%,189.3266143798828,185.47012329101562,192.44580078125,192.0668182373047,198.79339599609375,209.61270141601562,209.88804626464844,205.46356201171875,203.5646209716797,209.10220336914062,214.39305114746094,204.11587524414062,203.53411865234375,210.4199981689453,214.52870178222656,202.782470703125,222.18434143066406,221.6871795654297,217.0702667236328,176.64859008789062,152.1561279296875,173.48910522460938,153.9915313720703,146.82286071777344,148.7660369873047,165.02450561523438,168.66000366210938,138.0554962158203,150.61297607421875,145.6112823486328,149.78062438964844,143.6049041748047,153.227783203125,160.90676879882812,169.75405883789062,174.44073486328125,180.45127868652344,180.15811157226562,179.65975952148438,166.37661743164062,175.44277954101562,189.6154022216797,194.64862060546875,199.52415466308594,220.08798217773438,217.53860473632812,228.37855529785156,237.10968017578125
ED,2020-03-19,65.49,-13.13%,69.89170837402344,58.5778694152832,59.0406608581543,60.5447998046875,61.324005126953125,60.822994232177734,67.46141815185547,64.98123168945312,58.95507049560547,58.558956146240234,58.09689712524414,61.60762405395508,66.76287078857422,67.10820770263672,64.7071762084961,63.48515319824219,66.65823364257812,63.72036361694336,64.08543395996094,68.49687957763672,73.77261352539062,72.11353302001953,75.11061096191406,79.38237762451172,86.86243438720703,84.73963928222656,78.83235168457031,82.4160385131836,90.57394409179688,88.7003173828125,76.1523666381836,85.56562042236328,86.20181274414062,84.04790496826172,85.01716613769531,88.84949493408203,89.97718048095703,87.99633026123047,85.06587219238281,86.42478942871094,82.75447845458984,85.0493392944336,81.78429412841797,85.61955261230469,85.02641296386719,84.60274505615234,83.22840881347656,85.25257110595703
EFX,2017-09-08,114.61,-13.66%,104.39558410644531,99.69893646240234,109.5711898803711,113.8551254272461,106.39793395996094,112.893798828125,109.41062927246094,104.17655181884766,120.08684539794922,120.75387573242188,119.76741027832031,126.7872314453125,120.1351089477539,96.0986328125,93.11365509033203,89.28279113769531,101.09698486328125,102.6577377319336,117.02066802978516,113.91646575927734,123.99935913085938,129.70367431640625,137.14109802246094,137.98085021972656,129.93118286132812,127.9164047241211,131.81695556640625,140.071044921875,148.15277099609375,136.02755737304688,117.7772216796875,143.41015625,172.72898864746094,162.7666473388672,158.5026092529297,158.0713348388672,156.11257934570312,146.5696563720703,178.16998291015625,179.93975830078125,173.50851440429688,167.81333923339844,178.08726501464844,231.81195068359375,223.0291748046875,237.7955322265625,245.85342407226562,267.90802001953125
EFX,2017-09-13,92.06,-14.63%,101.8380126953125,101.17768859863281,109.5711898803711,114.0137710571289,106.91127014160156,115.8619613647461,108.61475372314453,106.2645492553711,117.51261901855469,119.30703735351562,121.04512786865234,128.04986572265625,115.98925018310547,94.5816421508789,91.86506652832031,90.96647644042969,102.62931823730469,105.91382598876953,119.7736587524414,110.52745056152344,126.30391693115234,130.6654815673828,135.95071411132812,134.9252471923828,136.8636932373047,129.826171875,132.81280517578125,142.2830047607422,155.37278747558594,135.08668518066406,116.56759643554688,137.18914794921875,162.63194274902344,157.51116943359375,160.4950714111328,157.5889129638672,159.10379028320312,159.29678344726562,182.89910888671875,176.15838623046875,169.0791778564453,168.30763244628906,182.20652770996094,229.7280731201172,222.17483520507812,237.91201782226562,252.51329040527344,266.2358093261719
EFX,2018-10-25,92.63,-14.78%,96.72696685791016,87.68421936035156,99.91460418701172,104.41705322265625,106.67325592041016,118.2072982788086,117.51417541503906,124.73263549804688,131.02735900878906,136.94960021972656,136.39576721191406,131.6786651611328,132.94683837890625,134.25869750976562,146.53453063964844,145.7301483154297,111.09536743164062,132.57138061523438,145.585205078125,161.65013122558594,159.16677856445312,154.55906677246094,150.92135620117188,145.61436462402344,160.5396270751953,187.28976440429688,172.87020874023438,158.46990966796875,171.55458068847656,218.5915985107422,228.07748413085938,232.0190887451172,247.6688690185547,257.18304443359375,255.18199157714844,267.13995361328125,270.39276123046875,283.39935302734375,220.07989501953125,213.1704559326172,229.65371704101562,208.13766479492188,191.1746368408203,180.73733520507812,193.65692138671875,202.9996795654297,169.7590789794922,158.1349334716797
EIX,2017-12-05,50.05,-12.78%,45.455509185791016,43.67279052734375,43.78826904296875,46.39071273803711,45.9753532409668,44.16081619262695,48.028995513916016,49.6402702331543,49.515193939208984,51.452613830566406,51.05168151855469,42.72125244140625,43.03558349609375,42.13493728637695,46.90834045410156,48.37123107910156,46.36302185058594,48.924434661865234,51.37516403198242,55.45121765136719,54.53352737426758,57.73477554321289,50.989158630371094,54.99796676635742,58.41526412963867,60.12580871582031,53.656829833984375,41.8228645324707,44.35567092895508,47.887454986572266,44.602542877197266,42.6608772277832,40.87836456298828,42.386260986328125,47.84064865112305,49.90315246582031,49.52076721191406,47.76176452636719,46.98814392089844,49.24681091308594,47.954097747802734,46.282615661621094,47.78482437133789,46.00236511230469,48.83430862426758,46.92182159423828,53.97526168823242,57.45563507080078
EIX,2018-11-09,45.29,-12.12%,43.686458587646484,43.83115768432617,43.846160888671875,47.381168365478516,47.34061050415039,45.34755325317383,46.12809753417969,53.31758499145508,56.88127899169922,54.38822555541992,57.35702896118164,51.12021255493164,54.74357986450195,59.20055389404297,60.8022346496582,48.01979446411133,47.40762710571289,44.693912506103516,48.47739791870117,42.9155158996582,43.170169830322266,41.0136604309082,45.18998718261719,48.95246505737305,50.68465042114258,50.221107482910156,47.053287506103516,46.792694091796875,49.164466857910156,48.57163619995117,46.84251403808594,48.542781829833984,46.17728042602539,48.85929870605469,47.26732635498047,54.43874740600586,56.048316955566406,55.88676071166992,52.591796875,55.74202346801758,60.89133071899414,60.2548942565918,57.399539947509766,54.354591369628906,59.23345184326172,60.09442901611328,50.891658782958984,50.41660690307617
EIX,2018-11-12,39.77,-12.2%,44.206180572509766,43.64351272583008,45.084537506103516,48.15422821044922,50.87200164794922,45.582481384277344,45.10505676269531,54.02116012573242,55.87947082519531,55.47416305541992,54.011192321777344,51.528804779052734,55.08278274536133,58.601863861083984,60.257991790771484,40.765506744384766,46.7154426574707,44.37140655517578,45.283843994140625,44.54684066772461,43.39297103881836,41.10117721557617,45.33500671386719,50.58797073364258,50.16096115112305,50.90515899658203,47.15914535522461,47.41160583496094,49.271514892578125,46.77664566040039,48.31638717651367,48.47615432739258,47.50163269042969,49.192466735839844,46.79541015625,54.13536834716797,56.3601188659668,54.8565559387207,51.1358757019043,55.01832580566406,61.82016372680664,55.78265380859375,53.64973068237305,54.16325759887695,61.52938461303711,61.85118103027344,48.877105712890625,52.71266555786133
EIX,2018-11-15,35.04,-12.4%,43.203861236572266,41.316864013671875,45.40726852416992,47.974082946777344,49.409427642822266,45.476383209228516,45.56732177734375,53.9599723815918,55.11473083496094,54.663543701171875,53.88014602661133,54.04204177856445,57.04865264892578,59.8148078918457,59.962528228759766,35.882667541503906,45.527687072753906,44.00957107543945,46.76264190673828,43.98979568481445,41.204627990722656,40.989768981933594,45.77006912231445,52.50547790527344,51.36946487426758,50.38398742675781,46.40180969238281,48.51097106933594,50.58893966674805,47.56710433959961,48.242286682128906,48.02637481689453,47.70985794067383,49.175804138183594,48.329132080078125,54.42189025878906,56.71405029296875,54.277591705322266,50.948570251464844,56.303958892822266,61.7083740234375,57.27052307128906,52.574676513671875,53.5370979309082,62.09467697143555,59.3986930847168,50.24945831298828,53.37246322631836
EIX,2020-03-12,40.77,-12.24%,46.7154426574707,44.37140655517578,45.283843994140625,44.54684066772461,43.39297103881836,41.10117721557617,45.33500671386719,50.58797073364258,50.16096115112305,50.90515899658203,47.15914535522461,47.41160583496094,49.271514892578125,46.77664566040039,48.31638717651367,48.47615432739258,47.50163269042969,49.192466735839844,46.79541015625,54.13536834716797,56.3601188659668,54.8565559387207,51.1358757019043,55.01832580566406,61.82016372680664,55.78265380859375,53.64973068237305,54.16325759887695,61.52938461303711,61.85118103027344,48.877105712890625,52.71266555786133,59.310543060302734,60.90798568725586,60.52536392211914,59.96477508544922,65.71372985839844,66.26232147216797,60.83938980102539,64.04708862304688,63.41079330444336,63.89255905151367,59.65827941894531,57.23112487792969,62.168174743652344,66.32606506347656,60.76791763305664,64.56010437011719
ELV,2024-10-17,436.38,-10.59%,393.5096130371094,361.1983337402344,379.92388916015625,377.15301513671875,426.3735656738281,420.3729248046875,399.8558349609375,373.1538391113281,300.8086242675781,307.6413269042969,308.4800109863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,2025-07-02,348.35,-11.5%,273.4379577636719,320.5806884765625,340.239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,2025-07-17,300.81,-12.22%,307.6413269042969,308.4800109863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,2020-03-16,35.88,-13.33%,47.05366134643555,44.97707748413086,47.60428237915039,44.634368896484375,41.204627990722656,41.809410095214844,46.817440032958984,52.50547790527344,50.51545715332031,49.56962203979492,46.40180969238281,48.50282669067383,50.5230598449707,47.56710433959961,47.57533264160156,48.301239013671875,47.70985794067383,47.92642593383789,48.16901779174805,53.73929977416992,57.270240783691406,54.277591705322266,51.01667404174805,56.45720672607422,61.7083740234375,57.27052307128906,51.886634826660156,53.03268051147461,62.45124053955078,58.720340728759766,50.24945831298828,53.68915557861328,57.26959991455078,61.13043212890625,59.813514709472656,61.37959289550781,64.82341003417969,63.22260665893555,63.11467742919922,63.52896499633789,62.86540985107422,64.7379150390625,60.81669235229492,60.669593811035156,64.1356430053711,65.22000885009766,61.63230895996094,64.09536743164062
EIX,2025-01-08,67.37,-10.18%,48.63271713256836,55.243743896484375,51.672786712646484,55.2455940246582,48.64131546020508,50.7400016784668,53.77000045776367,53.29999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,2025-01-13,55.52,-11.89%,49.94135284423828,54.11928939819336,56.318416595458984,55.294803619384766,47.558650970458984,50.959999084472656,56.279998779296875,55.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2020-03-16,138.58,-13.49%,150.5662078857422,165.80233764648438,182.49880981445312,185.2335205078125,199.02789306640625,202.53738403320312,208.9418487548828,240.8336181640625,241.66946411132812,232.102783203125,276.2923889160156,270.4078063964844,292.2803955078125,277.6331787109375,280.3277587890625,304.2259216308594,307.49798583984375,303.42266845703125,298.9436340332031,328.954345703125,341.1728515625,292.51043701171875,290.34686279296875,255.3393096923828,248.9671630859375,221.8759765625,220.29541015625,232.24952697753906,260.92041015625,226.73460388183594,201.7292022705078,211.13461303710938,228.90745544433594,253.70399475097656,237.06846618652344,225.99725341796875,241.25868225097656,185.7191925048828,194.95480346679688,184.15316772460938,154.979248046875,148.01234436035156,134.58375549316406,117.6995849609375,137.8686065673828,125.2087631225586,141.2361602783203,143.27206420898438
EL,2023-05-03,193.1,-17.34%,173.10301208496094,189.2672119140625,164.26100158691406,154.60667419433594,135.39962768554688,106.5074691772461,134.07643127441406,133.796630859375,145.009033203125,143.23329162597656,141.9732666015625,128.84988403320312,121.05633544921875,103.7291488647461,89.8518295288086,90.83535766601562,93.6626205444336,65.23300170898438,76.42264556884766,71.17524719238281,81.64044952392578,69.55589294433594,57.67251968383789,57.1868782043457,68.6669921875,88.38148498535156,92.14706420898438,91.93000030517578,88.0199966430664,,,,,,,,,,,,,,,,,,,
EL,2023-11-01,100.32,-18.9%,127.31232452392578,140.3484649658203,129.9755096435547,144.25099182128906,147.35250854492188,123.45123291015625,121.05633544921875,102.6961441040039,94.64652252197266,90.83535766601562,95.45909881591797,65.3606185913086,74.943115234375,72.97040557861328,81.64044952392578,69.55589294433594,67.26644134521484,58.366294860839844,66.39569854736328,84.78526306152344,90.69263458251953,90.79000091552734,86.19999694824219,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-05-01,123.45,-13.18%,121.05633544921875,102.6961441040039,94.64652252197266,90.83535766601562,95.45909881591797,65.3606185913086,74.943115234375,72.97040557861328,81.64044952392578,69.55589294433594,67.26644134521484,58.366294860839844,66.39569854736328,84.78526306152344,90.69263458251953,90.79000091552734,86.19999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-10-31,67.68,-20.9%,74.943115234375,73.9567642211914,82.29145050048828,71.2705078125,65.4130630493164,59.426780700683594,66.39569854736328,80.49170684814453,92.98385620117188,90.79000091552734,88.12000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2025-02-04,68.52,-16.07%,67.4844741821289,52.45929718017578,57.1868782043457,68.56737518310547,85.4626693725586,92.14706420898438,87.45999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2025-04-03,57.67,-15.37%,57.1868782043457,68.6669921875,88.38148498535156,92.14706420898438,91.93000030517578,88.0199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMN,2020-03-09,40.89,-13.34%,49.53756332397461,51.21342468261719,63.89856719970703,57.240264892578125,62.21768569946289,66.86832427978516,72.79823303222656,76.33000946044922,87.99833679199219,91.16368865966797,90.22796630859375,97.25431823730469,96.02938842773438,106.85334777832031,108.44483184814453,98.90122985839844,97.06000518798828,94.10029602050781,90.6152572631836,97.2646484375,100.64996337890625,104.2753677368164,106.98595428466797,94.74903869628906,94.38358306884766,90.79292297363281,95.26146697998047,79.33828735351562,84.23110961914062,82.85971069335938,64.08863830566406,70.71357727050781,76.04388427734375,79.78608703613281,78.36263275146484,74.41656494140625,74.552001953125,72.91410827636719,73.23259735107422,77.20270538330078,77.51508331298828,73.13264465332031,67.48621368408203,70.69762420654297,79.37590026855469,82.23484802246094,77.12091827392578,85.85954284667969
EMN,2020-03-12,34.64,-10.73%,48.06081771850586,51.03091049194336,58.346370697021484,59.8463020324707,61.6562614440918,68.43846130371094,72.53632354736328,76.67643737792969,85.22618103027344,93.6220474243164,92.91602325439453,100.38462829589844,97.4754409790039,107.02447509765625,105.05299377441406,99.14215087890625,100.0799789428711,94.81441497802734,90.17369079589844,100.31227111816406,99.39453887939453,107.10797882080078,105.19049835205078,93.12816619873047,94.36602020263672,88.69474792480469,85.8591079711914,80.2584457397461,89.51325988769531,83.93913269042969,63.9457893371582,78.17779541015625,77.21351623535156,82.21858978271484,79.74104309082031,71.79486846923828,75.53475952148438,71.61288452148438,73.44187927246094,81.17171478271484,77.33134460449219,72.87539672851562,67.87605285644531,71.31948852539062,78.63336181640625,81.41999053955078,78.50711059570312,86.20608520507812
EMN,2020-03-16,33.19,-13.6%,43.331886291503906,52.2089958190918,59.963623046875,63.39082336425781,60.6674919128418,69.9170913696289,73.07705688476562,82.80209350585938,86.51065063476562,89.20720672607422,93.84323120117188,94.77159118652344,98.34819030761719,111.14012908935547,104.5195541381836,93.95402526855469,98.71197509765625,90.87500762939453,92.6239242553711,99.28199005126953,104.67628479003906,111.29154968261719,108.31075286865234,94.02362060546875,95.53363800048828,90.73148345947266,77.37405395507812,78.73662567138672,90.16799926757812,70.65107727050781,66.01719665527344,75.64209747314453,74.17330932617188,80.58790588378906,78.299560546875,74.57930755615234,75.81684112548828,71.71296691894531,75.95320129394531,79.48121643066406,74.68533325195312,72.81383514404297,68.12665557861328,75.92314910888672,82.26294708251953,80.82054901123047,79.790283203125,87.20902252197266
EMN,2020-06-11,55.2,-12.04%,59.8463020324707,62.99699401855469,67.03588104248047,72.53632354736328,77.52979278564453,86.60421752929688,91.16368865966797,90.5767593383789,100.39317321777344,97.4754409790039,109.86520385742188,107.2383804321289,99.14215087890625,100.4499282836914,94.81441497802734,90.6152572631836,99.73219299316406,99.39453887939453,105.80934143066406,106.2712631225586,91.88153076171875,94.38358306884766,89.42340850830078,85.8591079711914,79.33828735351562,87.75254821777344,83.93913269042969,64.43685913085938,79.90098571777344,77.21351623535156,82.4258041381836,79.74104309082031,71.79486846923828,74.98878479003906,71.71296691894531,73.44187927246094,77.87340545654297,77.52428436279297,73.13264465332031,68.89701843261719,71.31948852539062,79.37590026855469,81.55111694335938,78.50711059570312,85.85954284667969,94.50320434570312,95.44803619384766,97.791259765625
EMN,2022-09-13,74.42,-11.34%,66.01719665527344,78.17779541015625,78.6599349975586,82.32669830322266,79.74104309082031,71.79486846923828,75.8714370727539,72.94140625,75.01608276367188,81.19927978515625,77.33134460449219,71.63507843017578,67.43052673339844,71.31948852539062,80.90735626220703,80.82054901123047,76.91487121582031,87.12397003173828,91.95213317871094,95.44803619384766,96.91255187988281,93.01158905029297,91.09687042236328,98.21276092529297,106.00910186767578,96.75334930419922,94.5738296508789,86.29486846923828,98.35987854003906,87.66984558105469,77.56499481201172,80.51631927490234,75.24840545654297,77.96441650390625,65.7275390625,65.1500015258789,,,,,,,,,,,,
EMN,2025-08-01,58.06,-19.03%,68.56206512451172,61.959999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENPH,2021-02-22,167.86,-11.53%,161.11000061035156,160.8800048828125,140.8699951171875,167.3000030517578,178.94000244140625,172.24000549316406,158.2100067138672,176.6999969482422,261.1199951171875,189.3300018310547,128.10000610351562,133.02999877929688,189.25,153.6300048828125,169.5500030517578,193.42999267578125,211.5399932861328,280.760009765625,283.6300048828125,253.3000030517578,320.44000244140625,298.8699951171875,228.44000244140625,203.57000732421875,202.14999389648438,224.60000610351562,164.64999389648438,162.52999877929688,177.80999755859375,128.32000732421875,119.91999816894531,96.29000091552734,100.19999694824219,133.99000549316406,107.1500015258789,123.44000244140625,114.61000061035156,110.51000213623047,121.2300033569336,108.0199966430664,104.73999786376953,115.48999786376953,117.0,92.2300033569336,66.29000091552734,73.0,60.9900016784668,66.08000183105469
EMR,2020-03-09,44.53,-18.96%,45.78724670410156,49.536529541015625,60.2774543762207,53.09879684448242,60.86673355102539,61.77017593383789,62.89409255981445,68.59456634521484,73.8669662475586,74.79032135009766,77.75948333740234,81.95751953125,83.72413635253906,86.85674285888672,89.636474609375,89.37094116210938,92.62130737304688,92.07837677001953,86.65009307861328,89.70464324951172,85.08460235595703,88.14613342285156,91.03192901611328,87.76368713378906,86.63862609863281,78.48429870605469,84.14738464355469,75.0908432006836,81.01313781738281,79.72322845458984,73.75647735595703,85.30081176757812,89.15315246582031,92.05899810791016,80.59658813476562,79.4533462524414,80.41510009765625,79.65332794189453,80.68572998046875,85.69744873046875,92.03155517578125,96.46357727050781,92.36878967285156,82.08843994140625,86.95999145507812,91.70927429199219,100.02532196044922,106.8047103881836
ENPH,2021-04-28,146.91,-14.14%,143.0500030517578,188.3300018310547,181.4199981689453,177.77999877929688,150.7100067138672,224.4600067138672,256.7099914550781,186.7899932861328,123.86000061035156,166.6999969482422,195.52000427246094,164.47000122070312,186.19000244140625,190.64999389648438,274.17999267578125,284.82000732421875,292.30999755859375,305.25,312.2099914550781,267.3800048828125,212.22000122070312,210.52999877929688,193.52000427246094,164.1999969482422,174.1199951171875,161.4199981689453,154.3300018310547,125.30000305175781,120.0199966430664,78.66000366210938,99.0999984741211,134.7899932861328,109.16999816894531,119.0999984741211,120.9800033569336,113.8499984741211,129.3800048828125,99.70999908447266,113.72000122070312,123.6500015258789,113.0199966430664,84.68000030517578,71.3499984741211,70.19000244140625,62.2400016784668,57.33000183105469,61.650001525878906,46.470001220703125
EMR,2020-03-12,40.84,-11.43%,45.265533447265625,47.2551383972168,54.77737045288086,54.313087463378906,64.09893035888672,61.311622619628906,62.561397552490234,67.19539642333984,72.78974914550781,76.01235961914062,77.704833984375,83.96090698242188,83.78788757324219,85.00814056396484,89.16034698486328,90.28654479980469,95.7861557006836,91.23192596435547,84.93879699707031,90.10699462890625,85.39907836914062,89.64453125,87.3731689453125,85.83899688720703,86.30390930175781,77.42044830322266,79.78751373291016,73.95875549316406,83.96774291992188,80.523193359375,72.93768310546875,89.7210693359375,91.00836944580078,92.80675506591797,82.26246643066406,77.98693084716797,79.643798828125,79.07584381103516,80.5611572265625,88.27517700195312,92.39769744873047,96.2708740234375,92.5422134399414,83.43732452392578,87.6578598022461,91.95158386230469,101.07210540771484,107.73004150390625
ENPH,2022-01-05,157.2,-11.82%,140.77000427246094,158.80999755859375,211.22999572753906,181.13999938964844,206.97000122070312,192.58999633789062,300.9100036621094,292.82000732421875,261.6000061035156,268.8299865722656,335.82000732421875,240.3699951171875,222.99000549316406,225.35000610351562,193.6699981689453,159.64999389648438,182.72999572753906,165.33999633789062,135.4499969482422,127.7699966430664,116.01000213623047,78.18000030517578,110.0,115.38999938964844,97.80000305175781,125.08999633789062,112.2699966430664,115.08000183105469,133.24000549316406,97.13999938964844,103.38999938964844,112.08000183105469,106.36000061035156,89.94000244140625,70.33999633789062,71.37999725341797,65.2699966430664,58.650001525878906,55.7599983215332,44.41999816894531,41.29999923706055,42.459999084472656,31.90999984741211,39.650001525878906,,,,
EMR,2020-03-18,36.38,-13.24%,45.02678680419922,50.37555694580078,54.81310272216797,55.670249938964844,61.4644660949707,61.00591278076172,62.903076171875,69.60331726074219,73.2332992553711,75.52355194091797,76.83971405029297,81.46576690673828,83.58756256103516,86.26709747314453,84.48168182373047,85.8917007446289,93.50444030761719,87.10091400146484,88.11296844482422,87.47093200683594,82.7445297241211,89.13581848144531,86.25740814208984,90.1904525756836,87.3731689453125,78.17828369140625,75.05341339111328,74.24879455566406,84.9747543334961,74.9140625,76.79631805419922,88.68936157226562,89.52230072021484,84.4394760131836,78.12976837158203,78.33926391601562,83.10035705566406,78.8650131225586,83.15805053710938,87.9685287475586,92.29170989990234,95.97220611572266,90.27802276611328,86.05860900878906,93.09528350830078,90.79817962646484,102.08056640625,108.17811584472656
ENPH,2022-04-21,156.56,-12.31%,169.5500030517578,193.2899932861328,219.77999877929688,280.760009765625,304.55999755859375,252.0,308.1000061035156,317.1000061035156,228.44000244140625,201.64999389648438,207.6300048828125,223.61000061035156,164.64999389648438,167.99000549316406,177.47999572753906,130.16000366210938,124.8499984741211,96.29000091552734,98.31999969482422,133.86000061035156,107.1500015258789,126.23999786376953,115.37999725341797,110.51000213623047,111.5,106.66999816894531,104.73999786376953,119.30999755859375,117.0,90.41999816894531,63.56999969482422,73.0,62.84000015258789,64.8499984741211,61.540000915527344,51.619998931884766,47.290000915527344,34.560001373291016,39.65999984741211,34.58000183105469,40.5,,,,,,,
EMR,2020-03-23,33.67,-13.63%,46.78647232055664,52.92022705078125,55.1970329284668,57.15242385864258,62.62434387207031,57.445369720458984,62.957027435302734,70.43614196777344,72.43669891357422,74.66358184814453,79.04345703125,79.42593383789062,84.19766998291016,86.07482147216797,86.5234603881836,90.16751861572266,94.39690399169922,89.20780944824219,88.83061218261719,87.37844848632812,84.42790222167969,86.0557861328125,84.52799987792969,90.46012115478516,85.73672485351562,79.49748992919922,72.77992248535156,78.7677230834961,81.62433624267578,69.49313354492188,78.9515151977539,90.76224517822266,90.43097686767578,84.24070739746094,78.37733459472656,79.12960052490234,81.50062561035156,77.72470092773438,83.06222534179688,88.3901596069336,93.10102081298828,94.51734924316406,86.86731719970703,85.78722381591797,94.52005004882812,92.83358764648438,103.16175842285156,108.83073425292969
ENPH,2022-06-16,169.6,-10.02%,206.42999267578125,292.94000244140625,318.010009765625,242.2899932861328,305.17999267578125,303.3900146484375,251.05999755859375,202.8000030517578,201.10000610351562,224.9199981689453,160.9600067138672,181.80999755859375,189.6699981689453,132.8800048828125,117.16000366210938,127.11000061035156,90.66999816894531,124.02999877929688,108.75,131.8699951171875,111.19000244140625,110.47000122070312,116.8499984741211,120.83000183105469,116.16999816894531,116.38999938964844,111.48999786376953,93.12999725341797,62.400001525878906,71.62000274658203,63.470001220703125,65.66999816894531,63.79999923706055,51.75,50.400001525878906,45.93000030517578,39.029998779296875,35.77000045776367,38.9900016784668,,,,,,,,,
