ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
AXP,2020-03-16,79.79,-13.58%,2020-03-17,80.44623565673828,1
AXP,2020-03-17,80.45,-15.94%,2020-03-25,83.7818832397461,8
AXP,2020-03-18,68.53,-16.82%,2020-03-19,71.60995483398438,1
AXP,2020-03-19,71.61,-13.48%,2020-03-24,78.095458984375,5
AXP,2020-03-20,68.87,-17.23%,2020-03-24,78.095458984375,4
AXP,2020-03-23,64.07,-18.65%,2020-03-24,78.095458984375,1
AXP,2020-03-24,78.1,-16.19%,2020-03-25,83.7818832397461,1
AXP,2020-04-06,78.36,-10.67%,2020-04-07,81.82740020751953,1
AXP,2020-04-07,81.83,-10.43%,2020-04-08,86.03180694580078,1
AXP,2021-12-02,149.47,-10.35%,2021-12-06,153.20236206054688,4
AXP,2022-03-09,161.21,-10.09%,2022-03-10,162.1131134033203,1
AXP,2022-03-10,162.11,-10.38%,2022-03-14,165.16226196289062,4
AXP,2022-06-15,140.16,-10.16%,2022-07-19,142.1874237060547,34
AXP,2022-06-16,131.8,-12.11%,2022-06-17,138.20643615722656,1
AXP,2022-06-17,138.21,-12.03%,2022-06-21,138.76242065429688,4
AXP,2025-04-09,261.7,-10.32%,2025-04-24,266.64678955078125,15
AYI,2017-01-13,208.96,-10.93%,2017-02-15,210.3567352294922,33
AYI,2017-04-07,168.22,-12.24%,2017-04-10,171.42010498046875,3
AYI,2017-04-10,171.42,-15.41%,2017-04-11,172.6541748046875,1
AYI,2017-04-11,172.65,-12.62%,2017-04-24,173.00421142578125,13
AYI,2018-01-16,156.38,-12.43%,2018-01-17,159.510986328125,1
AZO,2017-07-11,499.57,-11.12%,2017-07-13,506.80999755859375,2
AZO,2020-03-17,913.92,-10.45%,2020-04-08,915.219970703125,22
AZO,2020-03-18,808.5,-16.11%,2020-03-19,827.2899780273438,1
AZO,2020-03-19,827.29,-18.1%,2020-03-25,844.4299926757812,6
AZO,2020-03-20,728.13,-22.7%,2020-03-24,808.4299926757812,4
AZO,2020-03-23,723.22,-21.23%,2020-03-24,808.4299926757812,1
AZO,2020-03-24,808.43,-19.6%,2020-03-25,844.4299926757812,1
AZO,2020-03-25,844.43,-13.87%,2020-03-26,884.989990234375,1
BA,2019-03-15,370.11,-10.67%,2019-03-29,372.486572265625,14
BA,2019-03-18,363.56,-10.6%,2019-03-19,364.6836853027344,1
BA,2020-02-28,275.11,-11.51%,2020-03-02,289.2699890136719,3
BAC,2016-02-11,9.01,-10.43%,2016-02-12,9.648042678833008,1
BAC,2016-02-12,9.65,-10.33%,2016-02-16,9.890254974365234,4
BAC,2018-12-12,20.8,-10.06%,2018-12-31,20.901498794555664,19
BAC,2018-12-13,20.7,-10.13%,2018-12-14,20.765771865844727,1
BAC,2020-02-28,24.73,-12.12%,2020-03-02,25.48063850402832,3
BAC,2020-03-02,25.48,-13.0%,2020-11-24,25.65666389465332,267
BAC,2020-03-03,24.08,-13.33%,2020-03-04,24.63041877746582,1
BAC,2020-03-04,24.63,-12.53%,2020-06-05,24.714277267456055,93
BAC,2020-03-05,23.38,-10.74%,2020-06-04,23.544940948486328,91
BAC,2020-03-09,19.15,-11.89%,2020-03-10,20.614116668701172,1
BAC,2020-03-10,20.61,-12.61%,2020-03-13,21.094327926635742,3
BAC,2020-03-11,19.79,-15.14%,2020-03-13,21.094327926635742,2
BAC,2020-03-12,17.91,-18.3%,2020-03-13,21.094327926635742,1
BAC,2020-03-13,21.09,-17.88%,2020-04-09,21.705501556396484,27
BAC,2020-03-16,17.85,-14.45%,2020-03-17,19.190946578979492,1
BAC,2020-03-17,19.19,-13.05%,2020-03-26,19.837045669555664,9
BAC,2020-03-18,18.15,-10.62%,2020-03-19,18.509923934936523,1
BAC,2022-06-16,29.23,-10.35%,2022-06-17,29.29252815246582,1
BAC,2022-12-09,30.09,-10.16%,2022-12-12,30.41050910949707,3
BAC,2022-12-12,30.41,-10.04%,2022-12-28,30.44767951965332,16
BAC,2023-03-14,26.9,-10.68%,2023-03-16,27.091548919677734,2
BAC,2023-03-15,26.64,-12.39%,2023-03-16,27.091548919677734,1
BAC,2023-03-16,27.09,-11.77%,2023-04-14,27.60588836669922,29
BAC,2023-03-17,26.02,-11.16%,2023-03-21,26.73619270324707,4
BAC,2025-04-08,34.63,-12.28%,2025-04-09,36.72806930541992,1
BAC,2025-04-09,36.73,-14.13%,2025-04-15,37.558528900146484,6
BAC,2025-04-10,35.44,-12.55%,2025-04-11,35.54169845581055,1
BALL,2022-05-11,64.1,-13.45%,2022-05-12,65.98439025878906,1
BALL,2022-05-12,65.98,-14.0%,2022-05-13,66.45121765136719,1
BALL,2022-05-13,66.45,-12.53%,2022-05-16,68.31851196289062,3
BALL,2022-08-08,54.43,-12.53%,2022-08-10,54.91047286987305,2
BALL,2022-08-09,52.43,-17.56%,2022-08-10,54.91047286987305,1
BALL,2022-08-10,54.91,-21.87%,2022-08-11,55.197052001953125,1
BALL,2022-08-11,55.2,-19.11%,2022-08-12,56.8115119934082,1
BALL,2022-08-12,56.81,-14.04%,2022-08-15,57.556640625,3
BALL,2022-09-26,46.31,-10.95%,2022-09-28,47.19539260864258,2
BALL,2022-09-27,45.53,-12.65%,2022-09-28,47.19539260864258,1
BALL,2022-09-28,47.2,-13.22%,2022-10-03,47.32959747314453,5
BALL,2022-09-29,45.68,-11.11%,2022-09-30,46.32299041748047,1
BAX,2019-10-30,68.17,-11.46%,2019-11-01,69.07933044433594,2
BAX,2019-10-31,68.01,-10.21%,2019-11-01,69.07933044433594,1
BAX,2022-08-03,53.43,-11.48%,2022-08-05,53.80276870727539,2
BAX,2022-08-04,53.18,-10.19%,2022-08-05,53.80276870727539,1
BAX,2023-01-12,41.83,-11.09%,2023-01-23,41.876827239990234,11
BAX,2023-01-13,41.6,-11.57%,2023-01-23,41.876827239990234,10
BAX,2023-02-14,37.02,-10.21%,2023-02-15,37.16405487060547,1
BAX,2023-02-15,37.16,-12.42%,2023-02-17,38.03610610961914,2
BAX,2023-10-17,30.17,-13.18%,2023-10-18,30.378963470458984,1
BAX,2023-10-18,30.38,-11.52%,2023-10-19,30.90012550354004,1
BAX,2025-04-08,27.62,-11.04%,2025-04-09,30.366668701171875,1
BAX,2025-04-09,30.37,-12.9%,2025-04-29,30.593801498413086,20
BAX,2025-04-10,27.79,-13.6%,2025-04-14,28.026212692260742,4
BAX,2025-04-11,27.49,-11.54%,2025-04-14,28.026212692260742,3
BAX,2025-08-04,22.28,-13.7%,2025-08-05,22.680870056152344,1
BAX,2025-08-05,22.68,-18.66%,2025-08-07,23.375993728637695,2
BAX,2025-08-06,22.34,-22.25%,2025-08-07,23.375993728637695,1
BAX,2025-08-07,23.38,-16.94%,2025-08-08,23.524948120117188,1
BAX,2025-08-08,23.52,-10.93%,2025-08-12,23.81292724609375,4
BBBY,2015-05-04,20.88,-13.44%,2015-05-06,21.610000610351562,2
BBBY,2015-05-05,20.68,-13.39%,2015-05-06,21.610000610351562,1
BBBY,2015-05-06,21.61,-11.98%,2015-05-07,21.75,1
BBBY,2015-11-13,13.58,-13.76%,2016-02-16,13.949999809265137,95
BBBY,2015-11-16,13.2,-19.03%,2015-11-24,13.270000457763672,8
BBBY,2015-11-17,12.85,-18.25%,2015-11-18,12.899999618530273,1
BBBY,2015-11-18,12.9,-16.94%,2015-11-23,13.079999923706055,5
BBBY,2015-11-19,12.8,-14.68%,2015-11-23,13.079999923706055,4
BBBY,2015-11-20,12.76,-11.01%,2015-11-23,13.079999923706055,3
BBBY,2017-05-10,15.7,-11.09%,2017-06-16,15.75,37
BBT,2018-10-24,26.44,-10.83%,2018-10-25,27.06279945373535,1
BBT,2018-10-25,27.06,-11.0%,2018-10-30,27.397003173828125,5
BBT,2018-10-26,26.65,-10.83%,2018-10-29,27.07909393310547,3
BBT,2018-12-17,22.81,-10.15%,2019-01-04,22.97859764099121,18
BBT,2018-12-18,22.58,-10.83%,2019-01-03,22.6340389251709,16
BBT,2018-12-19,22.08,-10.8%,2018-12-26,22.141817092895508,7
BBT,2018-12-20,22.04,-10.21%,2018-12-26,22.141817092895508,6
BBWI,2022-01-11,54.18,-12.31%,2022-02-09,56.18075942993164,29
BBWI,2022-01-12,54.03,-13.87%,2022-02-09,56.18075942993164,28
BBWI,2022-01-13,52.83,-13.47%,2022-02-02,54.08089065551758,20
BBWI,2022-01-14,51.42,-12.1%,2022-01-24,51.7415657043457,10
BBWI,2022-03-10,44.44,-10.43%,2022-03-16,45.06109619140625,6
BBWI,2022-05-20,35.76,-12.31%,2022-05-25,36.32616424560547,5
BBWI,2022-05-23,35.61,-15.64%,2022-05-25,36.32616424560547,2
BBWI,2022-05-24,33.41,-19.11%,2022-05-25,36.32616424560547,1
BBWI,2022-05-25,36.33,-19.0%,2022-05-26,39.3117561340332,1
BBWI,2022-05-26,39.31,-14.9%,2022-11-30,39.93501281738281,188
BBWI,2022-06-14,30.47,-10.14%,2022-06-15,31.58687973022461,1
BBWI,2022-06-15,31.59,-10.87%,2022-07-27,31.716938018798828,42
BBWI,2022-06-16,29.82,-10.76%,2022-06-17,31.150232315063477,1
BBWI,2024-08-08,30.83,-10.87%,2024-08-15,31.881216049194336,7
BBWI,2024-08-09,30.46,-11.37%,2024-08-13,30.612167358398438,4
BBWI,2024-09-04,28.76,-11.33%,2024-09-18,28.951351165771484,14
BBWI,2024-09-05,28.66,-11.91%,2024-09-18,28.951351165771484,13
BBWI,2024-09-06,27.86,-11.86%,2024-09-16,28.171775817871094,10
BBWI,2024-09-09,26.84,-11.22%,2024-09-16,28.171775817871094,7
BBWI,2024-09-10,26.03,-10.99%,2024-09-11,26.300804138183594,1
BBY,2015-01-22,23.66,-11.75%,2015-01-23,23.736467361450195,1
BBY,2015-11-19,21.45,-10.01%,2015-11-23,21.522628784179688,4
BBY,2017-09-05,41.26,-11.88%,2017-09-06,41.56349182128906,1
BBY,2018-05-31,51.88,-10.7%,2018-06-01,52.3344612121582,1
BBY,2018-12-19,39.49,-10.49%,2018-12-26,39.963775634765625,7
BBY,2018-12-20,39.06,-10.57%,2018-12-26,39.963775634765625,6
BBY,2018-12-21,37.86,-11.36%,2018-12-26,39.963775634765625,5
BBY,2018-12-24,37.38,-10.75%,2018-12-26,39.963775634765625,2
BBY,2019-08-06,53.25,-10.36%,2019-08-08,54.19773483276367,2
BBY,2019-08-07,53.25,-12.33%,2019-08-08,54.19773483276367,1
BBY,2019-08-08,54.2,-10.12%,2019-08-13,56.069602966308594,5
BBY,2020-02-28,60.29,-11.02%,2020-03-02,63.4483642578125,3
BBY,2020-03-02,63.45,-11.4%,2020-03-04,64.08594512939453,2
BBY,2020-03-03,61.01,-10.95%,2020-03-04,64.08594512939453,1
BBY,2020-03-12,44.15,-15.0%,2020-03-13,48.664207458496094,1
BBY,2020-03-13,48.66,-17.88%,2020-03-26,50.57588195800781,13
BBY,2020-03-16,45.67,-17.65%,2020-03-17,48.07444381713867,1
BBY,2020-03-17,48.07,-18.87%,2020-03-25,48.70985794067383,8
BBY,2020-03-18,43.43,-18.49%,2020-03-19,44.03672790527344,1
BBY,2020-03-19,44.04,-13.01%,2020-03-24,47.615966796875,5
BBY,2020-03-20,41.54,-12.33%,2020-03-24,47.615966796875,4
BBY,2020-03-23,40.77,-11.61%,2020-03-24,47.615966796875,1
BBY,2021-03-02,83.91,-11.0%,2021-03-05,84.17601776123047,3
BBY,2021-03-03,82.15,-12.5%,2021-03-05,84.17601776123047,2
BBY,2021-03-04,80.4,-11.2%,2021-03-05,84.17601776123047,1
BBY,2021-11-29,92.52,-10.49%,2024-08-29,94.39749908447266,1004
BBY,2021-11-30,89.11,-15.83%,2022-03-03,92.46693420410156,93
BBY,2021-12-01,85.26,-16.89%,2021-12-02,86.65673828125,1
BBY,2021-12-02,86.66,-16.79%,2021-12-03,88.28279876708984,1
BBY,2021-12-03,88.28,-15.44%,2021-12-07,88.95825958251953,4
BBY,2021-12-06,87.27,-12.95%,2021-12-07,88.95825958251953,1
BBY,2022-05-20,61.29,-10.69%,2022-05-23,61.48708724975586,3
BBY,2022-05-23,61.49,-12.21%,2022-05-24,62.23249435424805,1
BBY,2022-05-24,62.23,-13.92%,2022-05-25,67.81452941894531,1
BBY,2022-05-25,67.81,-11.18%,2022-05-26,69.50016784667969,1
BBY,2025-03-07,76.35,-11.67%,2025-09-08,76.60086059570312,185
BBY,2025-03-10,75.82,-13.05%,2025-09-04,76.0677490234375,178
BBY,2025-03-11,71.94,-10.13%,2025-03-24,72.75751495361328,13
BBY,2025-04-08,54.69,-14.68%,2025-04-09,61.978271484375,1
BBY,2025-04-09,61.98,-18.14%,2025-04-24,64.26654815673828,15
BBY,2025-04-10,58.18,-15.94%,2025-04-11,58.84284210205078,1
BBY,2025-04-11,58.84,-13.03%,2025-04-14,60.13790512084961,3
BDX,2020-02-12,225.23,-10.4%,2020-02-13,227.11831665039062,1
BDX,2020-03-26,196.51,-10.08%,2020-03-30,199.66831970214844,4
BDX,2025-05-06,163.27,-14.21%,2025-05-07,165.23974609375,1
BDX,2025-05-07,165.24,-18.5%,2025-05-08,166.04052734375,1
BDX,2025-05-08,166.04,-15.79%,2025-05-12,173.3465118408203,4
BDX,2025-05-09,165.32,-12.76%,2025-05-12,173.3465118408203,3
BEN,2020-03-11,14.2,-10.75%,2020-03-17,15.222155570983887,6
BEN,2020-03-12,12.65,-15.06%,2020-03-13,13.674264907836914,1
BEN,2020-03-13,13.67,-18.09%,2020-03-17,15.222155570983887,4
BEN,2020-03-16,13.41,-16.82%,2020-03-17,15.222155570983887,1
BEN,2020-03-17,15.22,-14.29%,2020-06-03,16.176101684570312,78
BEN,2020-03-26,13.76,-12.06%,2020-04-29,14.181888580322266,34
BEN,2020-03-27,13.1,-10.45%,2020-03-30,13.621976852416992,3
BEN,2020-10-29,14.68,-10.85%,2020-10-30,14.764639854431152,1
BEN,2020-10-30,14.76,-14.51%,2020-11-02,15.426098823547363,3
BEN,2020-11-02,15.43,-17.07%,2020-11-03,15.756827354431152,1
BEN,2020-11-03,15.76,-14.41%,2020-11-05,15.851314544677734,2
BEN,2020-11-04,15.15,-10.58%,2020-11-05,15.851314544677734,1
BEN,2022-06-16,19.3,-10.68%,2022-06-17,19.43377685546875,1
BEN,2022-06-17,19.43,-10.34%,2022-06-21,20.159103393554688,4
BG,2024-08-06,91.42,-12.34%,2024-08-07,91.78684997558594,1
BG,2024-08-07,91.79,-12.97%,2024-08-08,93.4175033569336,1
BG,2024-08-08,93.42,-12.44%,2024-08-23,95.28791046142578,15
BG,2024-08-09,92.93,-10.13%,2024-08-21,93.05641174316406,12
BHF,2017-08-11,57.97,-10.41%,2017-09-22,58.349998474121094,42
BHF,2017-08-14,57.36,-10.57%,2017-08-15,58.0099983215332,1
BHF,2018-02-09,56.98,-10.43%,2018-02-12,58.22999954223633,3
BHF,2018-12-11,32.43,-13.07%,2018-12-12,33.189998626708984,1
BHF,2018-12-12,33.19,-15.64%,2019-01-09,33.400001525878906,28
BHF,2018-12-13,33.05,-15.05%,2019-01-09,33.400001525878906,27
BHF,2018-12-14,31.93,-13.9%,2018-12-17,32.040000915527344,3
BHF,2018-12-17,32.04,-11.06%,2018-12-18,32.41999816894531,1
BIIB,2015-07-27,309.43,-11.02%,2015-07-28,319.92999267578125,1
BIIB,2015-07-28,319.93,-15.84%,2015-08-03,324.3800048828125,6
BIIB,2015-07-29,313.34,-19.36%,2015-07-30,317.0,1
BIIB,2015-07-30,317.0,-22.01%,2015-07-31,318.7799987792969,1
BIIB,2015-07-31,318.78,-16.71%,2015-08-03,324.3800048828125,3
BIIB,2015-08-03,324.38,-11.27%,2015-08-04,330.3800048828125,1
BIIB,2016-06-10,246.13,-10.13%,2016-07-06,247.47999572753906,26
BIIB,2016-06-13,244.35,-13.72%,2016-07-01,245.05999755859375,18
BIIB,2016-06-14,241.7,-12.25%,2016-06-16,242.19000244140625,2
BIIB,2016-06-15,238.91,-11.28%,2016-06-16,242.19000244140625,1
BIIB,2019-03-22,216.71,-11.44%,2019-03-25,220.25999450683594,3
BIIB,2019-03-25,220.26,-18.76%,2019-03-26,232.91000366210938,1
BIIB,2019-03-26,232.91,-24.92%,2019-03-29,236.3800048828125,3
BIIB,2019-03-27,229.95,-30.51%,2019-03-28,232.82000732421875,1
BIIB,2019-03-28,232.82,-25.81%,2019-03-29,236.3800048828125,1
BIIB,2019-03-29,236.38,-18.48%,2019-04-05,241.72000122070312,7
BIIB,2019-04-01,232.49,-10.98%,2019-04-02,233.27000427246094,1
BIIB,2020-04-28,305.22,-10.72%,2020-05-06,306.7799987792969,8
BIIB,2020-11-12,241.55,-10.16%,2020-11-13,248.58999633789062,1
BIIB,2020-11-13,248.59,-20.05%,2020-11-16,250.9600067138672,3
BIIB,2020-11-16,250.96,-18.39%,2021-01-08,252.5399932861328,53
BIIB,2020-11-17,248.81,-16.96%,2020-12-17,250.24000549316406,30
BIIB,2020-11-18,240.98,-10.44%,2020-11-19,244.00999450683594,1
BIIB,2025-04-08,114.05,-10.4%,2025-04-09,120.48999786376953,1
BIIB,2025-04-09,120.49,-10.53%,2025-04-30,121.08000183105469,21
BIIB,2025-04-10,113.38,-11.83%,2025-04-11,115.16999816894531,1
BIIB,2025-04-11,115.17,-10.95%,2025-04-14,119.26000213623047,3
BIO,2022-03-10,541.34,-11.33%,2022-03-15,548.739990234375,5
BIO,2022-03-11,529.89,-11.35%,2022-03-14,541.0599975585938,3
BIO,2022-06-17,463.67,-10.28%,2022-06-21,475.0899963378906,4
BIO,2022-09-22,418.55,-11.05%,2022-09-23,421.92999267578125,1
BIO,2022-10-14,394.71,-11.66%,2022-10-17,404.1300048828125,3
BIO,2023-05-10,365.69,-13.19%,2023-05-12,372.510009765625,2
BIO,2023-05-11,364.34,-18.49%,2023-05-12,372.510009765625,1
BIO,2023-05-12,372.51,-16.66%,2023-05-15,381.75,3
BIO,2023-05-15,381.75,-13.56%,2023-05-16,384.6700134277344,1
BIO,2023-10-23,301.9,-10.25%,2023-10-24,303.7099914550781,1
BIO,2023-10-24,303.71,-11.16%,2023-11-08,305.1400146484375,15
BIO,2023-10-25,290.07,-10.31%,2023-10-26,291.5299987792969,1
BIO,2023-10-26,291.53,-10.13%,2023-11-07,302.82000732421875,12
BIO,2023-10-27,270.68,-10.72%,2023-10-31,275.2799987792969,4
BIO,2024-04-18,281.02,-10.28%,2024-04-23,285.2799987792969,5
BIO,2024-04-19,279.73,-10.22%,2024-04-22,280.1300048828125,3
BIO,2024-04-22,280.13,-10.03%,2024-04-23,285.2799987792969,1
BK,2020-03-12,25.03,-13.13%,2020-03-13,28.936819076538086,1
BK,2020-03-13,28.94,-14.32%,2020-04-06,29.877925872802734,24
BK,2020-03-16,24.74,-14.65%,2020-03-17,25.409801483154297,1
BK,2020-03-17,25.41,-17.09%,2020-03-19,25.43523597717285,2
BK,2020-03-18,24.38,-17.21%,2020-03-19,25.43523597717285,1
BK,2020-03-19,25.44,-12.26%,2020-03-24,26.283077239990234,5
BK,2020-03-20,24.65,-13.21%,2020-03-24,26.283077239990234,4
BK,2020-03-23,23.31,-11.18%,2020-03-24,26.283077239990234,1
BK,2022-02-24,47.18,-11.79%,2022-02-25,48.860591888427734,1
BK,2022-02-25,48.86,-11.0%,2023-12-14,49.3165283203125,657
BK,2022-02-28,47.76,-10.31%,2023-02-08,48.09244918823242,345
BK,2022-03-01,45.45,-10.25%,2022-03-02,46.856563568115234,1
BK,2023-03-17,39.55,-10.14%,2023-03-20,40.18849563598633,3
BKNG,2015-11-13,1279.3,-10.09%,2015-12-04,1281.991455078125,21
BKNG,2017-11-13,1697.67,-11.58%,2017-11-15,1702.230712890625,2
BKNG,2020-02-27,1636.25,-10.95%,2020-02-28,1671.5531005859375,1
BKNG,2020-02-28,1671.55,-13.04%,2020-03-02,1704.399658203125,3
BKNG,2020-03-02,1704.4,-11.91%,2020-03-04,1707.5048828125,2
BKNG,2020-03-03,1659.09,-10.03%,2020-03-04,1707.5048828125,1
BKNG,2020-03-12,1262.2,-12.55%,2020-03-13,1401.1231689453125,1
BKNG,2020-03-13,1401.12,-13.95%,2020-04-14,1428.81396484375,32
BKNG,2020-03-16,1271.34,-14.75%,2020-03-17,1348.8077392578125,1
BKNG,2020-03-17,1348.81,-15.8%,2020-03-26,1386.0111083984375,9
BKNG,2020-03-18,1216.21,-15.35%,2020-03-24,1241.5645751953125,6
BKNG,2020-03-19,1174.54,-12.36%,2020-03-24,1241.5645751953125,5
BKNG,2020-03-20,1160.69,-13.42%,2020-03-24,1241.5645751953125,4
BKNG,2020-03-23,1135.86,-12.44%,2020-03-24,1241.5645751953125,1
BKNG,2020-03-24,1241.56,-11.58%,2020-03-25,1346.4322509765625,1
BKNG,2022-02-28,2141.37,-10.57%,2022-03-16,2171.128662109375,16
BKNG,2022-03-01,2042.54,-13.79%,2022-03-02,2132.761474609375,1
BKNG,2022-03-02,2132.76,-15.06%,2022-03-16,2171.128662109375,14
BKNG,2022-03-03,2072.18,-13.83%,2022-03-16,2171.128662109375,13
BKNG,2022-03-04,1956.82,-13.84%,2022-03-09,2006.5322265625,5
BKNG,2022-03-07,1791.33,-13.61%,2022-03-08,1872.525146484375,1
BKNG,2022-03-08,1872.53,-11.72%,2022-03-09,2006.5322265625,1
BKNG,2022-03-09,2006.53,-10.42%,2022-03-15,2050.606689453125,6
BKNG,2022-06-15,1945.19,-12.29%,2022-08-10,1994.9195556640625,56
BKNG,2022-06-16,1819.99,-15.29%,2022-06-17,1879.760498046875,1
BKNG,2022-06-17,1879.76,-15.31%,2022-06-21,1909.748046875,4
BKNG,2022-06-21,1909.75,-12.86%,2022-08-02,1928.48779296875,42
BKNG,2022-06-22,1862.97,-10.38%,2022-06-24,1903.5966796875,2
BKNG,2022-09-27,1645.43,-11.09%,2022-09-28,1702.32958984375,1
BKNG,2022-09-28,1702.33,-10.42%,2022-10-04,1734.0323486328125,6
BKR,2020-02-26,15.18,-10.09%,2020-06-05,15.348592758178711,100
BKR,2020-02-27,14.25,-12.57%,2020-03-02,14.67374324798584,4
BKR,2020-02-28,13.75,-15.51%,2020-03-02,14.67374324798584,3
BKR,2020-03-02,14.67,-15.7%,2020-03-04,14.767751693725586,2
BKR,2020-03-03,14.13,-15.86%,2020-03-04,14.767751693725586,1
BKR,2020-03-04,14.77,-13.71%,2020-06-02,14.795170783996582,90
BKR,2020-03-11,10.86,-14.01%,2020-03-13,10.879251480102539,2
BKR,2020-03-12,9.14,-21.75%,2020-03-13,10.879251480102539,1
BKR,2020-03-13,10.88,-25.73%,2020-04-08,11.0245361328125,26
BKR,2020-03-16,9.92,-22.48%,2020-03-26,10.5972261428833,10
BKR,2020-03-17,9.61,-22.96%,2020-03-25,9.930628776550293,8
BKR,2020-03-18,8.29,-22.25%,2020-03-19,8.665800094604492,1
BKR,2020-03-19,8.67,-15.7%,2020-03-24,9.614419937133789,5
BKR,2020-03-20,8.55,-15.54%,2020-03-24,9.614419937133789,4
BKR,2020-03-23,7.97,-18.03%,2020-03-24,9.614419937133789,1
BKR,2020-03-24,9.61,-14.54%,2020-03-25,9.930628776550293,1
BKR,2020-06-17,13.92,-10.05%,2020-07-21,14.103404998779297,34
BKR,2020-09-29,11.48,-10.15%,2020-09-30,11.616670608520508,1
BKR,2022-04-26,28.79,-12.15%,2022-04-28,29.35844612121582,2
BKR,2022-04-27,28.72,-13.87%,2022-04-28,29.35844612121582,1
BKR,2022-04-28,29.36,-12.33%,2022-05-04,30.157381057739258,6
BKR,2022-04-29,28.49,-10.45%,2022-05-03,28.926843643188477,4
BKR,2022-06-16,27.58,-12.66%,2022-06-17,27.656003952026367,1
BKR,2022-06-17,27.66,-14.29%,2022-06-21,28.126628875732422,4
BKR,2022-06-21,28.13,-13.77%,2022-11-07,28.661293029785156,139
BKR,2022-06-22,27.24,-13.39%,2022-06-28,27.748287200927734,6
BKR,2022-06-23,26.45,-12.26%,2022-06-27,27.166929244995117,4
BKR,2023-03-15,25.29,-10.64%,2023-03-16,25.70928382873535,1
BKR,2023-03-16,25.71,-11.45%,2023-03-21,26.406169891357422,5
BKR,2023-03-17,25.35,-11.0%,2023-03-20,25.37967872619629,3
BKR,2025-04-08,34.6,-12.57%,2025-04-09,38.30504608154297,1
BKR,2025-04-09,38.31,-15.72%,2025-04-17,38.46320724487305,8
BKR,2025-04-10,36.24,-16.58%,2025-04-11,37.49446105957031,1
BKR,2025-04-11,37.49,-12.33%,2025-04-15,37.72182083129883,4
BLDR,2024-05-13,167.37,-12.91%,2024-05-14,169.7100067138672,1
BLDR,2024-05-14,169.71,-10.26%,2024-05-15,171.94000244140625,1
BLDR,2024-12-20,150.5,-10.2%,2025-01-14,154.25,25
BLDR,2024-12-24,148.82,-10.04%,2025-01-14,154.25,21
BLDR,2025-09-23,121.21,-11.51%,2025-10-01,126.73999786376953,8
BLDR,2025-09-24,119.25,-11.55%,2025-09-29,119.61000061035156,5
BLDR,2025-09-25,116.91,-11.03%,2025-09-26,118.19999694824219,1
BLK,2018-10-16,341.48,-10.36%,2018-10-17,344.69921875,1
BLK,2020-02-28,402.39,-12.22%,2020-03-02,424.0544128417969,3
BLK,2020-03-02,424.05,-12.46%,2020-03-04,433.7252197265625,2
BLK,2020-03-03,418.95,-11.45%,2020-03-04,433.7252197265625,1
BLK,2020-03-12,338.2,-10.23%,2020-03-13,362.3323669433594,1
BLK,2020-03-13,362.33,-11.42%,2020-03-26,395.712646484375,13
BLK,2020-03-16,312.86,-11.59%,2020-03-17,338.6720275878906,1
BLK,2020-03-17,338.67,-13.99%,2020-03-19,347.9539489746094,2
BLK,2020-03-18,326.94,-14.09%,2020-03-19,347.9539489746094,1
BLK,2020-03-19,347.95,-10.12%,2020-03-25,351.47418212890625,6
BLK,2020-03-20,310.62,-11.36%,2020-03-24,325.4844970703125,4
BLK,2020-03-23,286.71,-10.14%,2020-03-24,325.4844970703125,1
BLK,2022-06-16,539.78,-10.62%,2022-06-21,566.287353515625,5
BLK,2022-06-17,536.54,-10.23%,2022-06-21,566.287353515625,4
BLK,2025-04-09,888.16,-11.04%,2025-04-24,907.1502685546875,15
BLK,2025-04-10,850.24,-10.14%,2025-04-11,870.04296875,1
BMY,2016-08-09,44.78,-11.1%,2017-08-31,45.191566467285156,387
BMY,2016-08-10,44.03,-14.49%,2016-08-11,44.31427764892578,1
BMY,2016-08-11,44.31,-18.46%,2017-08-30,44.3696403503418,384
BMY,2016-08-12,44.07,-16.61%,2017-01-05,44.29722595214844,146
BMY,2016-08-15,43.63,-12.88%,2017-01-05,44.29722595214844,143
BMY,2016-08-16,43.18,-10.05%,2016-08-23,43.507503509521484,7
BMY,2017-01-25,36.5,-10.18%,2017-02-02,37.2028923034668,8
BMY,2017-01-26,34.49,-12.85%,2017-01-27,35.16962432861328,1
BMY,2017-01-27,35.17,-11.06%,2017-01-30,35.869483947753906,3
BMY,2018-04-19,39.3,-10.8%,2018-04-25,39.415916442871094,6
BMY,2018-04-20,38.97,-12.63%,2018-04-24,39.27884292602539,4
BMY,2018-04-23,38.76,-11.81%,2018-04-24,39.27884292602539,1
BMY,2018-10-25,37.99,-11.8%,2018-10-26,38.92967987060547,1
BMY,2018-10-26,38.93,-12.16%,2018-10-31,39.01460647583008,5
BMY,2018-10-29,38.39,-10.45%,2018-10-30,38.61318588256836,1
BMY,2020-03-18,40.4,-10.15%,2020-03-26,42.01679229736328,8
BR,2020-03-03,93.02,-10.02%,2020-03-04,96.30989837646484,1
BRO,2025-08-04,92.55,-10.48%,2025-08-08,93.50176239013672,4
BSX,2020-03-13,32.33,-12.07%,2020-03-31,32.630001068115234,18
BSX,2020-03-16,27.55,-13.62%,2020-03-17,28.790000915527344,1
